n,i,h,w,h_minus_w
400,15,5.000000000000000e-03,5.001625750131486e-03,-1.625750131486331e-06
400,16,-4.000000000000000e-03,-4.002348801042216e-03,2.348801042216173e-06
400,17,3.500000000000000e-03,3.497699088246507e-03,2.300911753492802e-06
400,18,3.000000000000000e-03,3.007381513057746e-03,-7.381513057746342e-06
400,19,-2.500000000000000e-03,-2.502819530084920e-03,2.819530084919794e-06
400,20,2.000000000000000e-03,1.995664425659270e-03,4.335574340730199e-06
400,21,1.800000000000000e-03,1.803697007993827e-03,-3.697007993826943e-06
400,22,-1.500000000000000e-03,-1.497099322483023e-03,-2.900677516976891e-06
400,23,1.200000000000000e-03,1.195742283409464e-03,4.257716590535957e-06
400,24,1.000000000000000e-03,1.009046242760493e-03,-9.046242760493315e-06
400,25,-8.000000000000000e-04,-7.970954945514395e-04,-2.904505448560581e-06
400,26,5.999999999999999e-04,5.896488186471801e-04,1.035118135281983e-05
400,27,5.000000000000000e-04,4.995401158440911e-04,4.598841559089314e-07
400,28,-4.000000000000000e-04,-3.992564553430445e-04,-7.435446569554853e-07
400,29,3.000000000000000e-04,2.976984571991291e-04,2.301542800870837e-06
500,0,1.200000000000000e-01,1.200001442822196e-01,-1.442822196440208e-07
500,1,-8.000000000000000e-02,-7.999999919863324e-02,-8.013667646133982e-10
500,2,5.500000000000000e-02,5.500004553080090e-02,-4.553080090036188e-08
500,3,4.000000000000000e-02,4.000049882055720e-02,-4.988205572001303e-07
500,4,-3.000000000000000e-02,-2.999932909471660e-02,-6.709052833946128e-07
500,5,2.500000000000000e-02,2.500006849540207e-02,-6.849540207243265e-08
500,6,2.000000000000000e-02,1.999945040338945e-02,5.495966105481531e-07
500,7,-1.800000000000000e-02,-1.799934532770794e-02,-6.546722920580672e-07
500,8,1.500000000000000e-02,1.499991805341720e-02,8.194658280072376e-08
500,9,1.200000000000000e-02,1.199860486927701e-02,1.395130722987512e-06
500,10,-1.000000000000000e-02,-9.999539722385268e-03,-4.602776147322879e-07
500,11,8.999999999999999e-03,9.000817625866022e-03,-8.176258660223812e-07
500,12,8.000000000000000e-03,7.999805200915935e-03,1.947990840647784e-07
500,13,-7.000000000000000e-03,-7.001201685316065e-03,1.201685316064467e-06
500,14,6.000000000000000e-03,5.999642225539258e-03,3.577744607423730e-07
500,15,5.000000000000000e-03,5.000985093242816e-03,-9.850932428156003e-07
500,16,-4.000000000000000e-03,-3.999145212533728e-03,-8.547874662716629e-07
500,17,3.500000000000000e-03,3.499402235617720e-03,5.977643822803122e-07
500,18,3.000000000000000e-03,2.999727951596600e-03,2.720484033997238e-07
500,19,-2.500000000000000e-03,-2.500232952356690e-03,2.329523566897869e-07
500,20,2.000000000000000e-03,1.999799808114813e-03,2.001918851871065e-07
500,21,1.800000000000000e-03,1.800369865857261e-03,-3.698658572609537e-07
500,22,-1.500000000000000e-03,-1.500600522505105e-03,6.005225051048443e-07
500,23,1.200000000000000e-03,1.200503142334797e-03,-5.031423347975992e-07
500,24,1.000000000000000e-03,1.000726288670136e-03,-7.262886701356937e-07
500,25,-8.000000000000000e-04,-8.003778941558917e-04,3.778941558916626e-07
500,26,5.999999999999999e-04,5.993860497993732e-04,6.139502006267342e-07
500,27,5.000000000000000e-04,5.001361568126946e-04,-1.361568126946383e-07
500,28,-4.000000000000000e-04,-3.994537773932608e-04,-5.462226067392260e-07
500,29,3.000000000000000e-04,3.008948664441741e-04,-8.948664441740936e-07
600,0,1.200000000000000e-01,1.199999834774719e-01,1.652252810957489e-08
600,1,-8.000000000000000e-02,-8.000028784148626e-02,2.878414862572676e-07
600,2,5.500000000000000e-02,5.500003439130552e-02,-3.439130551868841e-08
600,3,4.000000000000000e-02,4.000012918327527e-02,-1.291832752645106e-07
600,4,-3.000000000000000e-02,-3.000003445133632e-02,3.445133632193342e-08
600,5,2.500000000000000e-02,2.499990518305542e-02,9.481694458399192e-08
600,6,2.000000000000000e-02,2.000016048842769e-02,-1.604884276897034e-07
600,7,-1.800000000000000e-02,-1.799986183353448e-02,-1.381664655186743e-07
600,8,1.500000000000000e-02,1.499963098927550e-02,3.690107245012120e-07
600,9,1.200000000000000e-02,1.199958488886116e-02,4.151111388395884e-07
600,10,-1.000000000000000e-02,-9.999835222647267e-03,-1.647773527329449e-07
600,11,8.999999999999999e-03,9.000591530185075e-03,-5.915301850758364e-07
600,12,8.000000000000000e-03,8.000062283657031e-03,-6.228365703048189e-08
600,13,-7.000000000000000e-03,-7.000477006263535e-03,4.770062635352929e-07
600,14,6.000000000000000e-03,5.999948798467694e-03,5.120153230651209e-08
600,15,5.000000000000000e-03,5.000430340991110e-03,-4.303409911095291e-07
600,16,-4.000000000000000e-03,-4.000015958775003e-03,1.595877500287779e-08
600,17,3.500000000000000e-03,3.499649860764677e-03,3.501392353234475e-07
600,18,3.000000000000000e-03,3.000028549245674e-03,-2.854924567412265e-08
600,19,-2.500000000000000e-03,-2.499772034693440e-03,-2.279653065597256e-07
600,20,2.000000000000000e-03,2.000050040796749e-03,-5.004079674849476e-08
600,21,1.800000000000000e-03,1.799798537677451e-03,2.014623225489714e-07
600,22,-1.500000000000000e-03,-1.500122294020967e-03,1.222940209668309e-07
600,23,1.200000000000000e-03,1.200246554582865e-03,-2.465545828650613e-07
600,24,1.000000000000000e-03,1.000207284651658e-03,-2.072846516582624e-07
600,25,-8.000000000000000e-04,-8.000125942211463e-04,1.259422114621885e-08
600,26,5.999999999999999e-04,5.998607574679983e-04,1.392425320016636e-07
600,27,5.000000000000000e-04,5.000274012618872e-04,-2.740126188720705e-08
600,28,-4.000000000000000e-04,-3.998661433848487e-04,-1.338566151512966e-07
600,29,3.000000000000000e-04,2.999729997938396e-04,2.700020616032981e-08
700,0,1.200000000000000e-01,1.200000628928835e-01,-6.289288349836664e-08
700,1,-8.000000000000000e-02,-7.999999291435354e-02,-7.085646458460104e-09
700,2,5.500000000000000e-02,5.499997368072308e-02,2.631927691759683e-08
700,3,4.000000000000000e-02,4.000000428259935e-02,-4.282599344596072e-09
700,4,-3.000000000000000e-02,-2.999997154071483e-02,-2.845928516806429e-08
700,5,2.500000000000000e-02,2.500003012443078e-02,-3.012443078320715e-08
700,6,2.000000000000000e-02,1.999997917240828e-02,2.082759172419846e-08
700,7,-1.800000000000000e-02,-1.800005604172191e-02,5.604172191586709e-08
700,8,1.500000000000000e-02,1.499998896945294e-02,1.103054706082240e-08
700,9,1.200000000000000e-02,1.200003013238298e-02,-3.013238298460452e-08
700,10,-1.000000000000000e-02,-9.999984735392960e-03,-1.526460704018295e-08
700,11,8.999999999999999e-03,8.999991321198345e-03,8.678801654768420e-09
700,12,8.000000000000000e-03,8.000008527487529e-03,-8.527487528608990e-09
700,13,-7.000000000000000e-03,-6.999941921303382e-03,-5.807869661849513e-08
700,14,6.000000000000000e-03,5.999987666562455e-03,1.233343754469124e-08
700,15,5.000000000000000e-03,4.999936392662475e-03,6.360733752555636e-08
700,16,-4.000000000000000e-03,-4.000022879470418e-03,2.287947041806210e-08
700,17,3.500000000000000e-03,3.500044552707280e-03,-4.455270728037641e-08
700,18,3.000000000000000e-03,3.000017555061012e-03,-1.755506101163568e-08
700,19,-2.500000000000000e-03,-2.500033741883101e-03,3.374188310093645e-08
700,20,2.000000000000000e-03,1.999955302281592e-03,4.469771840848180e-08
700,21,1.800000000000000e-03,1.799976870195902e-03,2.312980409762896e-08
700,22,-1.500000000000000e-03,-1.499957514704239e-03,-4.248529576148657e-08
700,23,1.200000000000000e-03,1.200075158457249e-03,-7.515845724948012e-08
700,24,1.000000000000000e-03,9.999819293351698e-04,1.807066483017379e-08
700,25,-8.000000000000000e-04,-8.000673654068300e-04,6.736540682998182e-08
700,26,5.999999999999999e-04,6.000048720954593e-04,-4.872095459387306e-09
700,27,5.000000000000000e-04,5.000563523911925e-04,-5.635239119252105e-08
700,28,-4.000000000000000e-04,-3.999800068894881e-04,-1.999311051193190e-08
700,29,3.000000000000000e-04,2.999751727536348e-04,2.482724636521192e-08
800,0,1.200000000000000e-01,1.200000120172384e-01,-1.201723838495372e-08
800,1,-8.000000000000000e-02,-8.000001690606608e-02,1.690606607485101e-08
800,2,5.500000000000000e-02,5.499998152778863e-02,1.847221137163402e-08
800,3,4.000000000000000e-02,4.000001089796966e-02,-1.089796965864087e-08
800,4,-3.000000000000000e-02,-2.999998244540385e-02,-1.755459614824484e-08
800,5,2.500000000000000e-02,2.499999757736964e-02,2.422630363679845e-09
800,6,2.000000000000000e-02,1.999997817784721e-02,2.182215279311617e-08
800,7,-1.800000000000000e-02,-1.799999104522186e-02,-8.954778134284691e-09
800,8,1.500000000000000e-02,1.500001420714486e-02,-1.420714486333186e-08
800,9,1.200000000000000e-02,1.199999695527727e-02,3.044722732617466e-09
800,10,-1.000000000000000e-02,-1.000000795001211e-02,7.950012105226167e-09
800,11,8.999999999999999e-03,8.999989637553754e-03,1.036244624483262e-08
800,12,8.000000000000000e-03,8.000001233600892e-03,-1.233600891575870e-09
800,13,-7.000000000000000e-03,-7.000002333058356e-03,2.333058355882822e-09
800,14,6.000000000000000e-03,6.000000574785926e-03,-5.747859254529031e-10
800,15,5.000000000000000e-03,5.000003446379662e-03,-3.446379661688204e-09
800,16,-4.000000000000000e-03,-4.000007682283677e-03,7.682283677257207e-09
800,17,3.500000000000000e-03,3.499988805834949e-03,1.119416505107260e-08
800,18,3.000000000000000e-03,3.000009822688920e-03,-9.822688919625816e-09
800,19,-2.500000000000000e-03,-2.499981842493647e-03,-1.815750635351249e-08
800,20,2.000000000000000e-03,1.999999902026850e-03,9.797314955845016e-11
800,21,1.800000000000000e-03,1.799980456482030e-03,1.954351796953739e-08
800,22,-1.500000000000000e-03,-1.500000740303168e-03,7.403031675092681e-10
800,23,1.200000000000000e-03,1.200010270664309e-03,-1.027066430926531e-08
800,24,1.000000000000000e-03,9.999990025240857e-04,9.974759143660528e-10
800,25,-8.000000000000000e-04,-8.000088411336568e-04,8.841133656775635e-09
800,26,5.999999999999999e-04,5.999980397803042e-04,1.960219695763821e-09
800,27,5.000000000000000e-04,5.000139910993216e-04,-1.399109932163217e-08
800,28,-4.000000000000000e-04,-3.999952143060099e-04,-4.785693990129024e-09
800,29,3.000000000000000e-04,2.999890513992536e-04,1.094860074634220e-08
900,0,1.200000000000000e-01,1.199999997109584e-01,2.890415823353365e-10
900,1,-8.000000000000000e-02,-8.000000049818169e-02,4.981816903448788e-10
900,2,5.500000000000000e-02,5.500000018755213e-02,-1.875521266070379e-10
900,3,4.000000000000000e-02,4.000000049867795e-02,-4.986779461590984e-10
900,4,-3.000000000000000e-02,-3.000000029521096e-02,2.952109563747474e-10
900,5,2.500000000000000e-02,2.500000033043397e-02,-3.304339649123911e-10
900,6,2.000000000000000e-02,1.999999966214383e-02,3.378561701239402e-10
900,7,-1.800000000000000e-02,-1.800000013429106e-02,1.342910574408940e-10
900,8,1.500000000000000e-02,1.500000072448397e-02,-7.244839745484954e-10
900,9,1.200000000000000e-02,1.199999978723124e-02,2.127687592085037e-10
900,10,-1.000000000000000e-02,-1.000000029023568e-02,2.902356827094721e-10
900,11,8.999999999999999e-03,8.999999304296643e-03,6.957033560350823e-10
900,12,8.000000000000000e-03,7.999999319469948e-03,6.805300524492797e-10
900,13,-7.000000000000000e-03,-7.000000377204172e-03,3.772041715435770e-10
900,14,6.000000000000000e-03,6.000000606319890e-03,-6.063198901284927e-10
900,15,5.000000000000000e-03,4.999999827500034e-03,1.724999657004567e-10
900,16,-4.000000000000000e-03,-3.999999480568929e-03,-5.194310710721073e-10
900,17,3.500000000000000e-03,3.499999803719291e-03,1.962807087002583e-10
900,18,3.000000000000000e-03,2.999998824063658e-03,1.175936341791389e-09
900,19,-2.500000000000000e-03,-2.499999788248077e-03,-2.117519228538034e-10
900,20,2.000000000000000e-03,2.000000493681323e-03,-4.936813228183234e-10
900,21,1.800000000000000e-03,1.800000122447117e-03,-1.224471166821894e-10
900,22,-1.500000000000000e-03,-1.499999746762305e-03,-2.532376951365489e-10
900,23,1.200000000000000e-03,1.199999703756620e-03,2.962433794367197e-10
900,24,1.000000000000000e-03,9.999992552443488e-04,7.447556512468756e-10
900,25,-8.000000000000000e-04,-7.999998341805309e-04,-1.658194691582168e-10
900,26,5.999999999999999e-04,5.999998638999440e-04,1.361000559214204e-10
900,27,5.000000000000000e-04,5.000006910708483e-04,-6.910708483329892e-10
900,28,-4.000000000000000e-04,-3.999996150732723e-04,-3.849267277535387e-10
900,29,3.000000000000000e-04,3.000002876122119e-04,-2.876122118787051e-10
1000,0,1.200000000000000e-01,1.200000000038151e-01,-3.815142646246272e-12
1000,1,-8.000000000000000e-02,-7.999999994859627e-02,-5.140372849599117e-11
1000,2,5.500000000000000e-02,5.500000004540342e-02,-4.540341713710205e-11
1000,3,4.000000000000000e-02,3.999999997698712e-02,2.301288326567175e-11
1000,4,-3.000000000000000e-02,-2.999999994191267e-02,-5.808732661538585e-11
1000,5,2.500000000000000e-02,2.499999998252342e-02,1.747658268103081e-11
1000,6,2.000000000000000e-02,2.000000007848966e-02,-7.848965921652962e-11
1000,7,-1.800000000000000e-02,-1.799999994886213e-02,-5.113786477606297e-11
1000,8,1.500000000000000e-02,1.499999995999827e-02,4.000173109419691e-11
1000,9,1.200000000000000e-02,1.199999999631988e-02,3.680116975046666e-12
1000,10,-1.000000000000000e-02,-9.999999975586918e-03,-2.441308266654119e-11
1000,11,8.999999999999999e-03,8.999999978992977e-03,2.100702251039976e-11
1000,12,8.000000000000000e-03,8.000000007554827e-03,-7.554826556011029e-12
1000,13,-7.000000000000000e-03,-7.000000047250533e-03,4.725053247972566e-11
1000,14,6.000000000000000e-03,5.999999957598085e-03,4.240191531224013e-11
1000,15,5.000000000000000e-03,4.999999988189141e-03,1.181085871465593e-11
1000,16,-4.000000000000000e-03,-3.999999964187189e-03,-3.581281105002887e-11
1000,17,3.500000000000000e-03,3.500000018691034e-03,-1.869103352994395e-11
1000,18,3.000000000000000e-03,3.000000138890752e-03,-1.388907517642368e-10
1000,19,-2.500000000000000e-03,-2.499999925894434e-03,-7.410556630144116e-11
1000,20,2.000000000000000e-03,2.000000069591767e-03,-6.959176681101131e-11
1000,21,1.800000000000000e-03,1.799999955885593e-03,4.411440743951056e-11
1000,22,-1.500000000000000e-03,-1.500000078759004e-03,7.875900409279324e-11
1000,23,1.200000000000000e-03,1.199999933979915e-03,6.602008523204361e-11
1000,24,1.000000000000000e-03,9.999999832303237e-04,1.676967635935722e-11
1000,25,-8.000000000000000e-04,-8.000000152188574e-04,1.521885731586153e-11
1000,26,5.999999999999999e-04,6.000000862431401e-04,-8.624314012505713e-11
1000,27,5.000000000000000e-04,5.000000304293721e-04,-3.042937212968666e-11
1000,28,-4.000000000000000e-04,-3.999999619126159e-04,-3.808738410380694e-11
1000,29,3.000000000000000e-04,2.999999213439026e-04,7.865609736885243e-11
1100,0,1.200000000000000e-01,1.199999999992870e-01,7.130268597776990e-13
1100,1,-8.000000000000000e-02,-8.000000001079521e-02,1.079521194657929e-11
1100,2,5.500000000000000e-02,5.499999999935673e-02,6.432701593617196e-13
1100,3,4.000000000000000e-02,3.999999999979136e-02,2.086386619026825e-13
1100,4,-3.000000000000000e-02,-3.000000000435784e-02,4.357837007917809e-12
1100,5,2.500000000000000e-02,2.499999999858626e-02,1.413737182875963e-12
1100,6,2.000000000000000e-02,2.000000000233846e-02,-2.338455817874063e-12
1100,7,-1.800000000000000e-02,-1.800000000027186e-02,2.718589242611813e-13
1100,8,1.500000000000000e-02,1.500000000490116e-02,-4.901161074211124e-12
1100,9,1.200000000000000e-02,1.200000000125724e-02,-1.257239104490715e-12
1100,10,-1.000000000000000e-02,-9.999999992216554e-03,-7.783445762910013e-12
1100,11,8.999999999999999e-03,9.000000001469522e-03,-1.469522420416425e-12
1100,12,8.000000000000000e-03,8.000000005521785e-03,-5.521784418593967e-12
1100,13,-7.000000000000000e-03,-6.999999997561992e-03,-2.438008128713420e-12
1100,14,6.000000000000000e-03,6.000000005103505e-03,-5.103504424619487e-12
1100,15,5.000000000000000e-03,5.000000002140416e-03,-2.140415449047861e-12
1100,16,-4.000000000000000e-03,-4.000000002208164e-03,2.208164207040397e-12
1100,17,3.500000000000000e-03,3.499999996065155e-03,3.934844637620838e-12
1100,18,3.000000000000000e-03,3.000000000258464e-03,-2.584638232605574e-13
1100,19,-2.500000000000000e-03,-2.500000005313407e-03,5.313406832574419e-12
1100,20,2.000000000000000e-03,1.999999998313578e-03,1.686421835511709e-12
1100,21,1.800000000000000e-03,1.799999996965535e-03,3.034465040352430e-12
1100,22,-1.500000000000000e-03,-1.500000000027573e-03,2.757342965065135e-14
1100,23,1.200000000000000e-03,1.199999997668587e-03,2.331412840561597e-12
1100,24,1.000000000000000e-03,9.999999963885898e-04,3.611410216014521e-12
1100,25,-8.000000000000000e-04,-8.000000064175951e-04,6.417595079487304e-12
1100,26,5.999999999999999e-04,6.000000009315820e-04,-9.315820684308029e-13
1100,27,5.000000000000000e-04,5.000000060562287e-04,-6.056228652254192e-12
1100,28,-4.000000000000000e-04,-4.000000022308552e-04,2.230855203257803e-12
1100,29,3.000000000000000e-04,3.000000001835136e-04,-1.835135775979380e-13
1200,0,1.200000000000000e-01,1.200000000006971e-01,-6.970812815865202e-13
1200,1,-8.000000000000000e-02,-8.000000000014791e-02,1.479094624556865e-13
1200,2,5.500000000000000e-02,5.499999999974627e-02,2.537345333841756e-13
1200,3,4.000000000000000e-02,3.999999999941078e-02,5.892161758502823e-13
1200,4,-3.000000000000000e-02,-2.999999999950179e-02,-4.982056434066351e-13
1200,5,2.500000000000000e-02,2.500000000014144e-02,-1.414389438902930e-13
1200,6,2.000000000000000e-02,2.000000000100383e-02,-1.003832433843499e-12
1200,7,-1.800000000000000e-02,-1.800000000013719e-02,1.371923408211018e-13
1200,8,1.500000000000000e-02,1.499999999990280e-02,9.720176052940843e-14
1200,9,1.200000000000000e-02,1.200000000021297e-02,-2.129685316987207e-13
1200,10,-1.000000000000000e-02,-1.000000000049848e-02,4.984797297158394e-13
1200,11,8.999999999999999e-03,8.999999999850230e-03,1.497690860219336e-13
1200,12,8.000000000000000e-03,8.000000000018893e-03,-1.889287337686341e-14
1200,13,-7.000000000000000e-03,-6.999999999993034e-03,-6.965782117784869e-15
1200,14,6.000000000000000e-03,6.000000000004132e-03,-4.132111319776754e-15
1200,15,5.000000000000000e-03,4.999999999081272e-03,9.187277674738148e-13
1200,16,-4.000000000000000e-03,-3.999999999813736e-03,-1.862641985095337e-13
1200,17,3.500000000000000e-03,3.499999999912628e-03,8.737238363365485e-14
1200,18,3.000000000000000e-03,3.000000000013167e-03,-1.316741854440195e-14
1200,19,-2.500000000000000e-03,-2.500000000165697e-03,1.656964496166147e-13
1200,20,2.000000000000000e-03,2.000000000455616e-03,-4.556155799861905e-13
1200,21,1.800000000000000e-03,1.799999999773108e-03,2.268916391573450e-13
1200,22,-1.500000000000000e-03,-1.499999999457153e-03,-5.428465836565532e-13
1200,23,1.200000000000000e-03,1.199999999093014e-03,9.069860747862313e-13
1200,24,1.000000000000000e-03,1.000000000230684e-03,-2.306835278353958e-13
1200,25,-8.000000000000000e-04,-7.999999997704559e-04,-2.295441397723308e-13
1200,26,5.999999999999999e-04,6.000000009618897e-04,-9.618897475402455e-13
1200,27,5.000000000000000e-04,5.000000000765192e-04,-7.651919462642320e-14
1200,28,-4.000000000000000e-04,-3.999999994280692e-04,-5.719308490345631e-13
1200,29,3.000000000000000e-04,3.000000000420047e-04,-4.200475687762828e-14
1300,0,1.200000000000000e-01,1.200000000000021e-01,-2.081668171172169e-15
1300,1,-8.000000000000000e-02,-7.999999999992087e-02,-7.913114608015803e-14
1300,2,5.500000000000000e-02,5.499999999986777e-02,1.322345011267601e-13
