n,i,h,w,h_minus_w
100,26,5.999999999999999e-04,-1.490215728421065e-03,2.090215728421065e-03
100,27,5.000000000000000e-04,8.242038176604057e-04,-3.242038176604057e-04
100,28,-4.000000000000000e-04,-7.854403457651269e-04,3.854403457651269e-04
100,29,3.000000000000000e-04,-6.519423234107078e-05,3.651942323410708e-04
200,0,1.200000000000000e-01,2.463942337927539e-02,9.536057662072460e-02
200,1,-8.000000000000000e-02,-1.520104012130468e-02,-6.479895987869533e-02
200,2,5.500000000000000e-02,9.063825408205209e-03,4.593617459179479e-02
200,3,4.000000000000000e-02,8.776067897969947e-03,3.122393210203005e-02
200,4,-3.000000000000000e-02,-6.868239981756206e-03,-2.313176001824379e-02
200,5,2.500000000000000e-02,7.967214901455029e-03,1.703278509854497e-02
200,6,2.000000000000000e-02,2.151154872474875e-03,1.784884512752512e-02
200,7,-1.800000000000000e-02,-3.426851755796180e-03,-1.457314824420382e-02
200,8,1.500000000000000e-02,4.606147194702034e-03,1.039385280529797e-02
200,9,1.200000000000000e-02,-1.868883717366901e-03,1.386888371736690e-02
200,10,-1.000000000000000e-02,-3.624650336286740e-04,-9.637534966371326e-03
200,11,8.999999999999999e-03,4.501761382891316e-03,4.498238617108683e-03
200,12,8.000000000000000e-03,-3.113557620003619e-03,1.111355762000362e-02
200,13,-7.000000000000000e-03,-2.969139540608391e-04,-6.703086045939161e-03
200,14,6.000000000000000e-03,1.067160798656095e-03,4.932839201343905e-03
200,15,5.000000000000000e-03,-2.003786160130201e-03,7.003786160130201e-03
200,16,-4.000000000000000e-03,8.620150074368736e-04,-4.862015007436874e-03
200,17,3.500000000000000e-03,-3.376228294803859e-04,3.837622829480386e-03
200,18,3.000000000000000e-03,-3.762032137950943e-04,3.376203213795094e-03
200,19,-2.500000000000000e-03,6.424976981553698e-04,-3.142497698155370e-03
200,20,2.000000000000000e-03,-9.045900323082547e-04,2.904590032308255e-03
200,21,1.800000000000000e-03,-6.232076706478613e-04,2.423207670647861e-03
200,22,-1.500000000000000e-03,1.060202929045274e-03,-2.560202929045274e-03
200,23,1.200000000000000e-03,-2.058756315200513e-03,3.258756315200513e-03
200,24,1.000000000000000e-03,-2.243125738531858e-03,3.243125738531858e-03
200,25,-8.000000000000000e-04,4.073199080340444e-04,-1.207319908034044e-03
200,26,5.999999999999999e-04,-2.851648570105623e-03,3.451648570105623e-03
200,27,5.000000000000000e-04,1.536290511306732e-03,-1.036290511306732e-03
200,28,-4.000000000000000e-04,-1.641518509085965e-03,1.241518509085965e-03
200,29,3.000000000000000e-04,-2.270831692040173e-03,2.570831692040173e-03
300,0,1.200000000000000e-01,3.452910778396486e-02,8.547089221603513e-02
300,1,-8.000000000000000e-02,-2.029079555983800e-02,-5.970920444016201e-02
300,2,5.500000000000000e-02,1.403424989951208e-02,4.096575010048792e-02
300,3,4.000000000000000e-02,1.347246352533238e-02,2.652753647466762e-02
300,4,-3.000000000000000e-02,-9.743958940194744e-03,-2.025604105980525e-02
300,5,2.500000000000000e-02,1.090140053076342e-02,1.409859946923658e-02
300,6,2.000000000000000e-02,5.028559785868042e-03,1.497144021413196e-02
300,7,-1.800000000000000e-02,-5.281604893835319e-03,-1.271839510616468e-02
300,8,1.500000000000000e-02,7.366331914630623e-03,7.633668085369376e-03
300,9,1.200000000000000e-02,8.030962638793500e-05,1.191969037361207e-02
300,10,-1.000000000000000e-02,-2.247632119975598e-03,-7.752367880024402e-03
300,11,8.999999999999999e-03,6.202832228753644e-03,2.797167771246356e-03
300,12,8.000000000000000e-03,-2.002249175733985e-03,1.000224917573398e-02
300,13,-7.000000000000000e-03,-1.412144899889311e-03,-5.587855100110689e-03
300,14,6.000000000000000e-03,2.921070334611877e-03,3.078929665388123e-03
300,15,5.000000000000000e-03,-1.193519937525376e-03,6.193519937525377e-03
300,16,-4.000000000000000e-03,6.020792246499199e-04,-4.602079224649920e-03
300,17,3.500000000000000e-03,1.105825221721665e-03,2.394174778278335e-03
300,18,3.000000000000000e-03,3.262333805780069e-04,2.673766619421993e-03
300,19,-2.500000000000000e-03,1.069844523772187e-04,-2.606984452377219e-03
300,20,2.000000000000000e-03,9.792040302579171e-04,1.020795969742083e-03
300,21,1.800000000000000e-03,-1.046242502766425e-03,2.846242502766425e-03
300,22,-1.500000000000000e-03,2.486095933761138e-03,-3.986095933761138e-03
300,23,1.200000000000000e-03,-3.187900120070026e-03,4.387900120070025e-03
300,24,1.000000000000000e-03,-1.205645484503944e-03,2.205645484503944e-03
300,25,-8.000000000000000e-04,1.462196453905833e-03,-2.262196453905833e-03
300,26,5.999999999999999e-04,-3.181727056736645e-03,3.781727056736645e-03
300,27,5.000000000000000e-04,2.049583491053888e-03,-1.549583491053888e-03
300,28,-4.000000000000000e-04,7.950913932416065e-04,-1.195091393241607e-03
300,29,3.000000000000000e-04,-2.867667840218589e-03,3.167667840218589e-03
400,0,1.200000000000000e-01,4.433448213957612e-02,7.566551786042387e-02
400,1,-8.000000000000000e-02,-2.932880214313389e-02,-5.067119785686611e-02
400,2,5.500000000000000e-02,1.906914738550178e-02,3.593085261449822e-02
400,3,4.000000000000000e-02,1.844986759928102e-02,2.155013240071898e-02
400,4,-3.000000000000000e-02,-1.406967606524523e-02,-1.593032393475477e-02
400,5,2.500000000000000e-02,1.219252696788251e-02,1.280747303211749e-02
400,6,2.000000000000000e-02,9.738285447127428e-03,1.026171455287257e-02
400,7,-1.800000000000000e-02,-9.618137787958113e-03,-8.381862212041886e-03
400,8,1.500000000000000e-02,7.667107836376397e-03,7.332892163623602e-03
400,9,1.200000000000000e-02,3.582118268284524e-03,8.417881731715477e-03
400,10,-1.000000000000000e-02,-5.257524959394632e-03,-4.742475040605368e-03
400,11,8.999999999999999e-03,5.446849978853995e-03,3.553150021146005e-03
400,12,8.000000000000000e-03,-5.937444613516202e-05,8.059374446135163e-03
400,13,-7.000000000000000e-03,-2.521450827974418e-03,-4.478549172025581e-03
400,14,6.000000000000000e-03,1.051826739913452e-03,4.948173260086548e-03
400,15,5.000000000000000e-03,5.365161169335713e-04,4.463483883066429e-03
400,16,-4.000000000000000e-03,-3.078411272195594e-04,-3.692158872780441e-03
400,17,3.500000000000000e-03,-1.360020771166889e-05,3.513600207711669e-03
400,18,3.000000000000000e-03,5.321863582762729e-04,2.467813641723727e-03
400,19,-2.500000000000000e-03,2.521378495482867e-04,-2.752137849548287e-03
400,20,2.000000000000000e-03,7.451020619390703e-05,1.925489793806093e-03
400,21,1.800000000000000e-03,-4.678476735043647e-04,2.267847673504365e-03
400,22,-1.500000000000000e-03,1.746035485126929e-03,-3.246035485126929e-03
400,23,1.200000000000000e-03,-4.348667397476774e-03,5.548667397476774e-03
400,24,1.000000000000000e-03,3.989940258290191e-04,6.010059741709810e-04
400,25,-8.000000000000000e-04,-7.182579208090938e-04,-8.174207919090621e-05
400,26,5.999999999999999e-04,-3.008435656883613e-03,3.608435656883613e-03
400,27,5.000000000000000e-04,2.853420495266111e-03,-2.353420495266111e-03
400,28,-4.000000000000000e-04,-4.898724406460401e-04,8.987244064604007e-05
400,29,3.000000000000000e-04,-1.997385842713213e-03,2.297385842713213e-03
500,0,1.200000000000000e-01,5.193272295064044e-02,6.806727704935955e-02
500,1,-8.000000000000000e-02,-3.527161093268505e-02,-4.472838906731495e-02
500,2,5.500000000000000e-02,2.228686198052760e-02,3.271313801947240e-02
500,3,4.000000000000000e-02,2.027878294466840e-02,1.972121705533160e-02
500,4,-3.000000000000000e-02,-1.674975695811367e-02,-1.325024304188633e-02
500,5,2.500000000000000e-02,1.442836909184630e-02,1.057163090815371e-02
500,6,2.000000000000000e-02,1.021712272925451e-02,9.782877270745493e-03
500,7,-1.800000000000000e-02,-1.159144031139805e-02,-6.408559688601947e-03
500,8,1.500000000000000e-02,8.539612877691036e-03,6.460387122308963e-03
500,9,1.200000000000000e-02,4.665285897073608e-03,7.334714102926392e-03
500,10,-1.000000000000000e-02,-5.827477414864723e-03,-4.172522585135277e-03
500,11,8.999999999999999e-03,6.290705344306068e-03,2.709294655693932e-03
500,12,8.000000000000000e-03,4.496966362213159e-04,7.550303363778684e-03
500,13,-7.000000000000000e-03,-2.764007775095933e-03,-4.235992224904067e-03
500,14,6.000000000000000e-03,6.350087230688720e-04,5.364991276931129e-03
500,15,5.000000000000000e-03,2.636680967246360e-03,2.363319032753640e-03
500,16,-4.000000000000000e-03,-2.585117476083373e-03,-1.414882523916627e-03
500,17,3.500000000000000e-03,6.833659101635249e-04,2.816634089836475e-03
500,18,3.000000000000000e-03,1.443321710399858e-03,1.556678289600142e-03
500,19,-2.500000000000000e-03,-5.791952318863338e-04,-1.920804768113666e-03
500,20,2.000000000000000e-03,2.656306182306314e-04,1.734369381769369e-03
500,21,1.800000000000000e-03,2.454929475936587e-04,1.554507052406341e-03
500,22,-1.500000000000000e-03,3.750633807878743e-04,-1.875063380787874e-03
500,23,1.200000000000000e-03,-3.028909752501286e-03,4.228909752501286e-03
500,24,1.000000000000000e-03,1.049995934113985e-03,-4.999593411398511e-05
500,25,-8.000000000000000e-04,-8.855190466582191e-04,8.551904665821911e-05
500,26,5.999999999999999e-04,-4.260013886428229e-03,4.860013886428229e-03
500,27,5.000000000000000e-04,3.073090495316226e-03,-2.573090495316226e-03
500,28,-4.000000000000000e-04,-3.475411308784349e-04,-5.245886912156510e-05
500,29,3.000000000000000e-04,-2.483229935634912e-03,2.783229935634912e-03
600,0,1.200000000000000e-01,5.961088897720636e-02,6.038911102279364e-02
600,1,-8.000000000000000e-02,-4.159611239242041e-02,-3.840388760757960e-02
600,2,5.500000000000000e-02,2.655286151346196e-02,2.844713848653804e-02
600,3,4.000000000000000e-02,2.186142409378808e-02,1.813857590621193e-02
600,4,-3.000000000000000e-02,-1.890440759071179e-02,-1.109559240928821e-02
600,5,2.500000000000000e-02,1.510989380232209e-02,9.890106197677913e-03
600,6,2.000000000000000e-02,1.139085644267541e-02,8.609143557324591e-03
600,7,-1.800000000000000e-02,-1.255673996421969e-02,-5.443260035780309e-03
600,8,1.500000000000000e-02,8.152730218625077e-03,6.847269781374923e-03
600,9,1.200000000000000e-02,5.541906783079704e-03,6.458093216920296e-03
600,10,-1.000000000000000e-02,-5.662660267460293e-03,-4.337339732539708e-03
600,11,8.999999999999999e-03,5.560324572788194e-03,3.439675427211806e-03
600,12,8.000000000000000e-03,1.621010328794146e-03,6.378989671205854e-03
600,13,-7.000000000000000e-03,-3.589526887216205e-03,-3.410473112783796e-03
600,14,6.000000000000000e-03,1.656811099430831e-03,4.343188900569169e-03
600,15,5.000000000000000e-03,2.911441845698446e-03,2.088558154301554e-03
600,16,-4.000000000000000e-03,-3.425177737520589e-03,-5.748222624794106e-04
600,17,3.500000000000000e-03,1.134628914449206e-03,2.365371085550795e-03
600,18,3.000000000000000e-03,2.124601440014591e-03,8.753985599854091e-04
600,19,-2.500000000000000e-03,-2.558818775753000e-03,5.881877575300001e-05
600,20,2.000000000000000e-03,2.586969090715536e-03,-5.869690907155355e-04
600,21,1.800000000000000e-03,-7.277043453055162e-04,2.527704345305516e-03
600,22,-1.500000000000000e-03,-1.854308054021175e-06,-1.498145691945979e-03
600,23,1.200000000000000e-03,-1.330457608219281e-03,2.530457608219281e-03
600,24,1.000000000000000e-03,-5.218479217501553e-04,1.521847921750155e-03
600,25,-8.000000000000000e-04,7.984616254508327e-06,-8.079846162545083e-04
600,26,5.999999999999999e-04,-3.023367682825617e-03,3.623367682825617e-03
600,27,5.000000000000000e-04,1.538991650322469e-03,-1.038991650322469e-03
600,28,-4.000000000000000e-04,4.736233570064755e-04,-8.736233570064756e-04
600,29,3.000000000000000e-04,-1.828470805722065e-03,2.128470805722065e-03
700,0,1.200000000000000e-01,6.687796604068144e-02,5.312203395931855e-02
700,1,-8.000000000000000e-02,-4.733161797393670e-02,-3.266838202606330e-02
700,2,5.500000000000000e-02,3.024916951760066e-02,2.475083048239934e-02
700,3,4.000000000000000e-02,2.277711789822435e-02,1.722288210177565e-02
700,4,-3.000000000000000e-02,-2.014515124866882e-02,-9.854848751331177e-03
700,5,2.500000000000000e-02,1.644081805130884e-02,8.559181948691163e-03
700,6,2.000000000000000e-02,1.156938135133147e-02,8.430618648668529e-03
700,7,-1.800000000000000e-02,-1.312227100594063e-02,-4.877728994059367e-03
700,8,1.500000000000000e-02,8.606963984529615e-03,6.393036015470385e-03
700,9,1.200000000000000e-02,5.872896786218588e-03,6.127103213781412e-03
700,10,-1.000000000000000e-02,-6.249843591410501e-03,-3.750156408589499e-03
700,11,8.999999999999999e-03,5.825986411008984e-03,3.174013588991016e-03
700,12,8.000000000000000e-03,2.068819434885536e-03,5.931180565114464e-03
700,13,-7.000000000000000e-03,-5.119894596043043e-03,-1.880105403956957e-03
700,14,6.000000000000000e-03,2.996172155916856e-03,3.003827844083144e-03
700,15,5.000000000000000e-03,2.411723569671899e-03,2.588276430328101e-03
700,16,-4.000000000000000e-03,-4.060381184057120e-03,6.038118405712022e-05
700,17,3.500000000000000e-03,1.417208864376468e-03,2.082791135623532e-03
700,18,3.000000000000000e-03,2.112511660944829e-03,8.874883390551707e-04
700,19,-2.500000000000000e-03,-3.479610301992032e-03,9.796103019920322e-04
700,20,2.000000000000000e-03,2.852421069444095e-03,-8.524210694440949e-04
700,21,1.800000000000000e-03,-5.512174483210322e-04,2.351217448321032e-03
700,22,-1.500000000000000e-03,-8.686566994653581e-04,-6.313433005346419e-04
700,23,1.200000000000000e-03,-1.375945803703893e-03,2.575945803703893e-03
700,24,1.000000000000000e-03,4.046063707474334e-04,5.953936292525667e-04
700,25,-8.000000000000000e-04,-1.074112369075941e-03,2.741123690759411e-04
700,26,5.999999999999999e-04,-1.163857740893147e-03,1.763857740893147e-03
700,27,5.000000000000000e-04,1.326255548416895e-04,3.673744451583106e-04
700,28,-4.000000000000000e-04,1.320425524483991e-03,-1.720425524483991e-03
700,29,3.000000000000000e-04,-1.873198034368183e-03,2.173198034368183e-03
800,0,1.200000000000000e-01,7.115042246347461e-02,4.884957753652538e-02
800,1,-8.000000000000000e-02,-4.947232616880129e-02,-3.052767383119871e-02
800,2,5.500000000000000e-02,3.233520732459690e-02,2.266479267540310e-02
800,3,4.000000000000000e-02,2.405526663711647e-02,1.594473336288353e-02
800,4,-3.000000000000000e-02,-2.062640424266587e-02,-9.373595757334131e-03
800,5,2.500000000000000e-02,1.764164301508507e-02,7.358356984914931e-03
800,6,2.000000000000000e-02,1.215262192043326e-02,7.847378079566741e-03
800,7,-1.800000000000000e-02,-1.318312984535237e-02,-4.816870154647629e-03
800,8,1.500000000000000e-02,8.819775086073359e-03,6.180224913926641e-03
800,9,1.200000000000000e-02,6.170633561848875e-03,5.829366438151126e-03
800,10,-1.000000000000000e-02,-7.027885336122402e-03,-2.972114663877598e-03
800,11,8.999999999999999e-03,6.126497795853785e-03,2.873502204146215e-03
800,12,8.000000000000000e-03,2.655557578290422e-03,5.344442421709578e-03
800,13,-7.000000000000000e-03,-5.658634399650307e-03,-1.341365600349693e-03
800,14,6.000000000000000e-03,3.337893066092681e-03,2.662106933907320e-03
800,15,5.000000000000000e-03,1.657506392942658e-03,3.342493607057342e-03
800,16,-4.000000000000000e-03,-4.294225981231321e-03,2.942259812313214e-04
800,17,3.500000000000000e-03,1.709441991309628e-03,1.790558008690372e-03
800,18,3.000000000000000e-03,9.037151234030114e-04,2.096284876596989e-03
800,19,-2.500000000000000e-03,-3.356961020567495e-03,8.569610205674950e-04
800,20,2.000000000000000e-03,2.049016790742781e-03,-4.901679074278097e-05
800,21,1.800000000000000e-03,-4.870403360085430e-04,2.287040336008543e-03
800,22,-1.500000000000000e-03,-1.483052455850037e-03,-1.694754414996338e-05
800,23,1.200000000000000e-03,-1.366681653118481e-03,2.566681653118482e-03
800,24,1.000000000000000e-03,9.475866027221551e-04,5.241339727784491e-05
800,25,-8.000000000000000e-04,-1.524050404507478e-03,7.240504045074779e-04
800,26,5.999999999999999e-04,-5.784705299696037e-04,1.178470529969604e-03
800,27,5.000000000000000e-04,8.112640645544563e-05,4.188735935445544e-04
800,28,-4.000000000000000e-04,1.806207194005644e-03,-2.206207194005644e-03
800,29,3.000000000000000e-04,-1.663517746782856e-03,1.963517746782856e-03
900,0,1.200000000000000e-01,7.557548092965771e-02,4.442451907034228e-02
900,1,-8.000000000000000e-02,-5.206945192633022e-02,-2.793054807366979e-02
900,2,5.500000000000000e-02,3.450244786794270e-02,2.049755213205730e-02
900,3,4.000000000000000e-02,2.524663225379030e-02,1.475336774620970e-02
900,4,-3.000000000000000e-02,-2.099074656020707e-02,-9.009253439792926e-03
900,5,2.500000000000000e-02,1.791206010577291e-02,7.087939894227090e-03
900,6,2.000000000000000e-02,1.341193986594462e-02,6.588060134055381e-03
900,7,-1.800000000000000e-02,-1.335490300086965e-02,-4.645096999130351e-03
900,8,1.500000000000000e-02,9.248456419032332e-03,5.751543580967668e-03
900,9,1.200000000000000e-02,5.772102940990423e-03,6.227897059009577e-03
900,10,-1.000000000000000e-02,-6.639685283990953e-03,-3.360314716009047e-03
900,11,8.999999999999999e-03,5.836762253565518e-03,3.163237746434481e-03
900,12,8.000000000000000e-03,2.615491036798959e-03,5.384508963201041e-03
900,13,-7.000000000000000e-03,-5.553490073551138e-03,-1.446509926448862e-03
900,14,6.000000000000000e-03,3.223637477017190e-03,2.776362522982810e-03
900,15,5.000000000000000e-03,1.977796445895649e-03,3.022203554104352e-03
900,16,-4.000000000000000e-03,-4.545613593503055e-03,5.456135935030552e-04
900,17,3.500000000000000e-03,2.370587172426534e-03,1.129412827573466e-03
900,18,3.000000000000000e-03,2.385548775119267e-04,2.761445122488073e-03
900,19,-2.500000000000000e-03,-3.151295591792632e-03,6.512955917926323e-04
900,20,2.000000000000000e-03,2.211317624706424e-03,-2.113176247064237e-04
900,21,1.800000000000000e-03,-9.415159578698290e-04,2.741515957869829e-03
900,22,-1.500000000000000e-03,-1.271832699311253e-03,-2.281673006887467e-04
900,23,1.200000000000000e-03,-6.883167013722040e-04,1.888316701372204e-03
900,24,1.000000000000000e-03,8.309451486963568e-04,1.690548513036432e-04
900,25,-8.000000000000000e-04,-1.577014691314906e-03,7.770146913149055e-04
900,26,5.999999999999999e-04,-8.927186124482690e-04,1.492718612448269e-03
900,27,5.000000000000000e-04,1.590526183317128e-03,-1.090526183317128e-03
900,28,-4.000000000000000e-04,1.136036387384581e-03,-1.536036387384581e-03
900,29,3.000000000000000e-04,-1.208521862513922e-03,1.508521862513922e-03
1000,0,1.200000000000000e-01,8.032078669789239e-02,3.967921330210761e-02
1000,1,-8.000000000000000e-02,-5.560711760952553e-02,-2.439288239047447e-02
1000,2,5.500000000000000e-02,3.714976427780196e-02,1.785023572219804e-02
1000,3,4.000000000000000e-02,2.686592684245973e-02,1.313407315754027e-02
1000,4,-3.000000000000000e-02,-2.188234752353697e-02,-8.117652476463032e-03
1000,5,2.500000000000000e-02,1.830944129213634e-02,6.690558707863659e-03
1000,6,2.000000000000000e-02,1.443750773088083e-02,5.562492269119174e-03
1000,7,-1.800000000000000e-02,-1.388087946200450e-02,-4.119120537995496e-03
1000,8,1.500000000000000e-02,9.042386964449299e-03,5.957613035550700e-03
1000,9,1.200000000000000e-02,6.989329206453207e-03,5.010670793546793e-03
1000,10,-1.000000000000000e-02,-6.974459196398369e-03,-3.025540803601631e-03
1000,11,8.999999999999999e-03,5.596124983787618e-03,3.403875016212381e-03
1000,12,8.000000000000000e-03,3.392294992155076e-03,4.607705007844924e-03
1000,13,-7.000000000000000e-03,-6.231300583383090e-03,-7.686994166169105e-04
1000,14,6.000000000000000e-03,3.339435530541675e-03,2.660564469458325e-03
1000,15,5.000000000000000e-03,2.124579619343155e-03,2.875420380656845e-03
1000,16,-4.000000000000000e-03,-3.909321369945054e-03,-9.067863005494600e-05
1000,17,3.500000000000000e-03,1.987981351691555e-03,1.512018648308445e-03
1000,18,3.000000000000000e-03,1.304934559576908e-03,1.695065440423092e-03
1000,19,-2.500000000000000e-03,-2.533124915498736e-03,3.312491549873611e-05
1000,20,2.000000000000000e-03,2.473284427163441e-03,-4.732844271634405e-04
1000,21,1.800000000000000e-03,-9.783830738161017e-04,2.778383073816101e-03
1000,22,-1.500000000000000e-03,-7.696655016322078e-04,-7.303344983677923e-04
1000,23,1.200000000000000e-03,-7.123170994356350e-04,1.912317099435635e-03
1000,24,1.000000000000000e-03,1.026844470479073e-03,-2.684447047907306e-05
1000,25,-8.000000000000000e-04,-2.049713185427178e-03,1.249713185427178e-03
1000,26,5.999999999999999e-04,-1.766015837652250e-04,7.766015837652250e-04
1000,27,5.000000000000000e-04,1.419942678863098e-03,-9.199426788630983e-04
1000,28,-4.000000000000000e-04,4.387122549958204e-04,-8.387122549958204e-04
1000,29,3.000000000000000e-04,-1.025702215836906e-03,1.325702215836905e-03
1100,0,1.200000000000000e-01,8.400234911184322e-02,3.599765088815678e-02
1100,1,-8.000000000000000e-02,-5.739123091579988e-02,-2.260876908420012e-02
1100,2,5.500000000000000e-02,3.844384725812262e-02,1.655615274187738e-02
1100,3,4.000000000000000e-02,2.845217800122145e-02,1.154782199877855e-02
1100,4,-3.000000000000000e-02,-2.280717567421485e-02,-7.192824325785149e-03
1100,5,2.500000000000000e-02,1.893933346418185e-02,6.060666535818150e-03
1100,6,2.000000000000000e-02,1.536202640580148e-02,4.637973594198522e-03
1100,7,-1.800000000000000e-02,-1.497409095435508e-02,-3.025909045644915e-03
1100,8,1.500000000000000e-02,9.988291869262207e-03,5.011708130737792e-03
1100,9,1.200000000000000e-02,7.114560804176552e-03,4.885439195823449e-03
1100,10,-1.000000000000000e-02,-7.915040766071387e-03,-2.084959233928613e-03
1100,11,8.999999999999999e-03,6.867871120673459e-03,2.132128879326540e-03
1100,12,8.000000000000000e-03,2.958492765913235e-03,5.041507234086765e-03
1100,13,-7.000000000000000e-03,-6.554082299058321e-03,-4.459177009416794e-04
1100,14,6.000000000000000e-03,4.756080687163673e-03,1.243919312836328e-03
1100,15,5.000000000000000e-03,1.910331911344160e-03,3.089668088655840e-03
1100,16,-4.000000000000000e-03,-4.558239228647178e-03,5.582392286471779e-04
1100,17,3.500000000000000e-03,3.296875740015535e-03,2.031242599844652e-04
1100,18,3.000000000000000e-03,5.657887245718399e-04,2.434211275428160e-03
1100,19,-2.500000000000000e-03,-2.634661684432361e-03,1.346616844323614e-04
1100,20,2.000000000000000e-03,2.986696836567751e-03,-9.866968365677513e-04
1100,21,1.800000000000000e-03,-9.265794098958446e-04,2.726579409895845e-03
1100,22,-1.500000000000000e-03,-6.743259927004764e-04,-8.256740072995236e-04
1100,23,1.200000000000000e-03,-4.935929009648696e-04,1.693592900964869e-03
1100,24,1.000000000000000e-03,8.821636903887690e-04,1.178363096112310e-04
1100,25,-8.000000000000000e-04,-1.145847029023553e-03,3.458470290235532e-04
1100,26,5.999999999999999e-04,-2.234762820398092e-05,6.223476282039809e-04
1100,27,5.000000000000000e-04,9.468139843380991e-04,-4.468139843380991e-04
1100,28,-4.000000000000000e-04,1.053097327115411e-03,-1.453097327115411e-03
1100,29,3.000000000000000e-04,-9.012627295703934e-04,1.201262729570393e-03
1200,0,1.200000000000000e-01,8.761557013658662e-02,3.238442986341337e-02
1200,1,-8.000000000000000e-02,-5.947605355464213e-02,-2.052394644535787e-02
1200,2,5.500000000000000e-02,4.007232094741945e-02,1.492767905258055e-02
1200,3,4.000000000000000e-02,2.962509713690073e-02,1.037490286309927e-02
1200,4,-3.000000000000000e-02,-2.358853648539619e-02,-6.411463514603814e-03
1200,5,2.500000000000000e-02,2.018598345314276e-02,4.814016546857237e-03
1200,6,2.000000000000000e-02,1.560353449352034e-02,4.396465506479664e-03
1200,7,-1.800000000000000e-02,-1.527732914067084e-02,-2.722670859329155e-03
1200,8,1.500000000000000e-02,1.014568704024077e-02,4.854312959759233e-03
1200,9,1.200000000000000e-02,7.519326489403599e-03,4.480673510596401e-03
1200,10,-1.000000000000000e-02,-8.424666919523049e-03,-1.575333080476951e-03
1200,11,8.999999999999999e-03,7.338268255406266e-03,1.661731744593734e-03
1200,12,8.000000000000000e-03,3.024161004184537e-03,4.975838995815463e-03
1200,13,-7.000000000000000e-03,-6.464274301496451e-03,-5.357256985035492e-04
1200,14,6.000000000000000e-03,4.537781385360922e-03,1.462218614639078e-03
1200,15,5.000000000000000e-03,2.598532026292826e-03,2.401467973707174e-03
1200,16,-4.000000000000000e-03,-4.479178175555991e-03,4.791781755559910e-04
1200,17,3.500000000000000e-03,3.242538036546256e-03,2.574619634537439e-04
1200,18,3.000000000000000e-03,1.375471243300173e-03,1.624528756699827e-03
1200,19,-2.500000000000000e-03,-3.143343121675891e-03,6.433431216758909e-04
1200,20,2.000000000000000e-03,2.921707907629164e-03,-9.217079076291636e-04
1200,21,1.800000000000000e-03,-9.752737310596169e-04,2.775273731059617e-03
1200,22,-1.500000000000000e-03,-1.023977142913632e-03,-4.760228570863680e-04
1200,23,1.200000000000000e-03,-2.253793041873051e-04,1.425379304187305e-03
1200,24,1.000000000000000e-03,3.723678554782665e-04,6.276321445217335e-04
1200,25,-8.000000000000000e-04,-1.453239501282125e-03,6.532395012821252e-04
1200,26,5.999999999999999e-04,-1.943852010823772e-04,7.943852010823772e-04
1200,27,5.000000000000000e-04,4.573227569109491e-04,4.267724308905092e-05
1200,28,-4.000000000000000e-04,8.308277614994245e-04,-1.230827761499425e-03
1200,29,3.000000000000000e-04,-1.038298259763670e-03,1.338298259763670e-03
1300,0,1.200000000000000e-01,9.081034361371830e-02,2.918965638628170e-02
1300,1,-8.000000000000000e-02,-6.174945064118020e-02,-1.825054935881980e-02
1300,2,5.500000000000000e-02,4.166406240417524e-02,1.333593759582476e-02
1300,3,4.000000000000000e-02,3.104462578219814e-02,8.955374217801865e-03
