n,i,h,w,h_minus_w
300,10,-1.000000000000000e-02,6.345767630692840e-03,-1.634576763069284e-02
300,11,8.999999999999999e-03,6.238085388015045e-03,2.761914611984955e-03
300,12,8.000000000000000e-03,6.124541523839339e-03,1.875458476160661e-03
300,13,-7.000000000000000e-03,6.006019554441215e-03,-1.300601955444122e-02
300,14,6.000000000000000e-03,5.893903174244720e-03,1.060968257552801e-04
300,15,5.000000000000000e-03,5.778464016040289e-03,-7.784640160402893e-04
300,16,-4.000000000000000e-03,5.660573548365659e-03,-9.660573548365659e-03
300,17,3.500000000000000e-03,5.547097766303124e-03,-2.047097766303124e-03
300,18,3.000000000000000e-03,5.432443800461888e-03,-2.432443800461888e-03
300,19,-2.500000000000000e-03,5.317087663159509e-03,-7.817087663159509e-03
300,20,2.000000000000000e-03,5.205250350813689e-03,-3.205250350813689e-03
300,21,1.800000000000000e-03,5.093590598153055e-03,-3.293590598153055e-03
300,22,-1.500000000000000e-03,4.982339486596827e-03,-6.482339486596827e-03
300,23,1.200000000000000e-03,4.874049018381275e-03,-3.674049018381275e-03
300,24,1.000000000000000e-03,4.766726560742443e-03,-3.766726560742443e-03
300,25,-8.000000000000000e-04,4.660585907341108e-03,-5.460585907341108e-03
300,26,5.999999999999999e-04,4.557035391191048e-03,-3.957035391191048e-03
300,27,5.000000000000000e-04,4.455054110105915e-03,-3.955054110105915e-03
300,28,-4.000000000000000e-04,4.354762949962757e-03,-4.754762949962757e-03
300,29,3.000000000000000e-04,4.256877904182605e-03,-3.956877904182605e-03
400,0,1.200000000000000e-01,7.252790918780608e-03,1.127472090812194e-01
400,1,-8.000000000000000e-02,7.162790918780608e-03,-8.716279091878061e-02
400,2,5.500000000000000e-02,7.132858418780609e-03,4.786714158121939e-02
400,3,4.000000000000000e-02,7.061720817530609e-03,3.293827918246939e-02
400,4,-3.000000000000000e-02,6.960743275883423e-03,-3.696074327588342e-02
400,5,2.500000000000000e-02,6.882568666861177e-03,1.811743133313883e-02
400,6,2.000000000000000e-02,6.785937212622765e-03,1.321406278737723e-02
400,7,-1.800000000000000e-02,6.674740599928424e-03,-2.467474059992842e-02
400,8,1.500000000000000e-02,6.577627769450729e-03,8.422372230549272e-03
400,9,1.200000000000000e-02,6.469847615955901e-03,5.530152384044099e-03
400,10,-1.000000000000000e-02,6.353794978497162e-03,-1.635379497849716e-02
400,11,8.999999999999999e-03,6.246112735819366e-03,2.753887264180633e-03
400,12,8.000000000000000e-03,6.132568871643661e-03,1.867431128356340e-03
400,13,-7.000000000000000e-03,6.014046902245536e-03,-1.301404690224554e-02
400,14,6.000000000000000e-03,5.901930522049042e-03,9.806947795095843e-05
400,15,5.000000000000000e-03,5.786491363844611e-03,-7.864913638446110e-04
400,16,-4.000000000000000e-03,5.668600896169980e-03,-9.668600896169981e-03
400,17,3.500000000000000e-03,5.555125114107446e-03,-2.055125114107446e-03
400,18,3.000000000000000e-03,5.440471148266210e-03,-2.440471148266210e-03
400,19,-2.500000000000000e-03,5.325115010963831e-03,-7.825115010963831e-03
400,20,2.000000000000000e-03,5.213277698618010e-03,-3.213277698618010e-03
400,21,1.800000000000000e-03,5.101617945957377e-03,-3.301617945957377e-03
400,22,-1.500000000000000e-03,4.990366834401148e-03,-6.490366834401148e-03
400,23,1.200000000000000e-03,4.882076366185597e-03,-3.682076366185597e-03
400,24,1.000000000000000e-03,4.774753908546764e-03,-3.774753908546764e-03
400,25,-8.000000000000000e-04,4.668613255145429e-03,-5.468613255145430e-03
400,26,5.999999999999999e-04,4.565062738995369e-03,-3.965062738995369e-03
400,27,5.000000000000000e-04,4.463081457910236e-03,-3.963081457910236e-03
400,28,-4.000000000000000e-04,4.362790297767078e-03,-4.762790297767079e-03
400,29,3.000000000000000e-04,4.264905251986926e-03,-3.964905251986926e-03
500,0,1.200000000000000e-01,7.253615528951257e-03,1.127463844710487e-01
500,1,-8.000000000000000e-02,7.163615528951257e-03,-8.716361552895126e-02
500,2,5.500000000000000e-02,7.133683028951257e-03,4.786631697104874e-02
500,3,4.000000000000000e-02,7.062545427701257e-03,3.293745457229874e-02
500,4,-3.000000000000000e-02,6.961567886054071e-03,-3.696156788605407e-02
500,5,2.500000000000000e-02,6.883393277031825e-03,1.811660672296818e-02
500,6,2.000000000000000e-02,6.786761822793413e-03,1.321323817720659e-02
500,7,-1.800000000000000e-02,6.675565210099072e-03,-2.467556521009907e-02
500,8,1.500000000000000e-02,6.578452379621377e-03,8.421547620378621e-03
500,9,1.200000000000000e-02,6.470672226126549e-03,5.529327773873451e-03
500,10,-1.000000000000000e-02,6.354619588667810e-03,-1.635461958866781e-02
500,11,8.999999999999999e-03,6.246937345990015e-03,2.753062654009985e-03
500,12,8.000000000000000e-03,6.133393481814309e-03,1.866606518185691e-03
500,13,-7.000000000000000e-03,6.014871512416185e-03,-1.301487151241618e-02
500,14,6.000000000000000e-03,5.902755132219690e-03,9.724486778031009e-05
500,15,5.000000000000000e-03,5.787315974015259e-03,-7.873159740152593e-04
500,16,-4.000000000000000e-03,5.669425506340629e-03,-9.669425506340628e-03
500,17,3.500000000000000e-03,5.555949724278094e-03,-2.055949724278094e-03
500,18,3.000000000000000e-03,5.441295758436858e-03,-2.441295758436858e-03
500,19,-2.500000000000000e-03,5.325939621134479e-03,-7.825939621134479e-03
500,20,2.000000000000000e-03,5.214102308788659e-03,-3.214102308788659e-03
500,21,1.800000000000000e-03,5.102442556128025e-03,-3.302442556128025e-03
500,22,-1.500000000000000e-03,4.991191444571797e-03,-6.491191444571796e-03
500,23,1.200000000000000e-03,4.882900976356245e-03,-3.682900976356245e-03
500,24,1.000000000000000e-03,4.775578518717413e-03,-3.775578518717413e-03
500,25,-8.000000000000000e-04,4.669437865316078e-03,-5.469437865316078e-03
500,26,5.999999999999999e-04,4.565887349166018e-03,-3.965887349166018e-03
500,27,5.000000000000000e-04,4.463906068080885e-03,-3.963906068080884e-03
500,28,-4.000000000000000e-04,4.363614907937727e-03,-4.763614907937727e-03
500,29,3.000000000000000e-04,4.265729862157575e-03,-3.965729862157575e-03
600,0,1.200000000000000e-01,7.253700237120147e-03,1.127462997628799e-01
600,1,-8.000000000000000e-02,7.163700237120148e-03,-8.716370023712015e-02
600,2,5.500000000000000e-02,7.133767737120148e-03,4.786623226287985e-02
600,3,4.000000000000000e-02,7.062630135870148e-03,3.293736986412985e-02
600,4,-3.000000000000000e-02,6.961652594222962e-03,-3.696165259422296e-02
600,5,2.500000000000000e-02,6.883477985200716e-03,1.811652201479929e-02
600,6,2.000000000000000e-02,6.786846530962304e-03,1.321315346903770e-02
600,7,-1.800000000000000e-02,6.675649918267963e-03,-2.467564991826796e-02
600,8,1.500000000000000e-02,6.578537087790268e-03,8.421462912209732e-03
600,9,1.200000000000000e-02,6.470756934295440e-03,5.529243065704560e-03
600,10,-1.000000000000000e-02,6.354704296836701e-03,-1.635470429683670e-02
600,11,8.999999999999999e-03,6.247022054158905e-03,2.752977945841094e-03
600,12,8.000000000000000e-03,6.133478189983200e-03,1.866521810016800e-03
600,13,-7.000000000000000e-03,6.014956220585076e-03,-1.301495622058508e-02
600,14,6.000000000000000e-03,5.902839840388581e-03,9.716015961141935e-05
600,15,5.000000000000000e-03,5.787400682184150e-03,-7.874006821841500e-04
600,16,-4.000000000000000e-03,5.669510214509520e-03,-9.669510214509520e-03
600,17,3.500000000000000e-03,5.556034432446985e-03,-2.056034432446985e-03
600,18,3.000000000000000e-03,5.441380466605749e-03,-2.441380466605749e-03
600,19,-2.500000000000000e-03,5.326024329303370e-03,-7.826024329303370e-03
600,20,2.000000000000000e-03,5.214187016957549e-03,-3.214187016957549e-03
600,21,1.800000000000000e-03,5.102527264296916e-03,-3.302527264296916e-03
600,22,-1.500000000000000e-03,4.991276152740688e-03,-6.491276152740687e-03
600,23,1.200000000000000e-03,4.882985684525136e-03,-3.682985684525136e-03
600,24,1.000000000000000e-03,4.775663226886303e-03,-3.775663226886303e-03
600,25,-8.000000000000000e-04,4.669522573484968e-03,-5.469522573484969e-03
600,26,5.999999999999999e-04,4.565972057334908e-03,-3.965972057334908e-03
600,27,5.000000000000000e-04,4.463990776249776e-03,-3.963990776249775e-03
600,28,-4.000000000000000e-04,4.363699616106618e-03,-4.763699616106618e-03
600,29,3.000000000000000e-04,4.265814570326465e-03,-3.965814570326466e-03
700,0,1.200000000000000e-01,7.253708938775948e-03,1.127462910612241e-01
700,1,-8.000000000000000e-02,7.163708938775948e-03,-8.716370893877595e-02
700,2,5.500000000000000e-02,7.133776438775948e-03,4.786622356122405e-02
700,3,4.000000000000000e-02,7.062638837525948e-03,3.293736116247405e-02
700,4,-3.000000000000000e-02,6.961661295878763e-03,-3.696166129587876e-02
700,5,2.500000000000000e-02,6.883486686856516e-03,1.811651331314348e-02
700,6,2.000000000000000e-02,6.786855232618104e-03,1.321314476738190e-02
700,7,-1.800000000000000e-02,6.675658619923763e-03,-2.467565861992376e-02
700,8,1.500000000000000e-02,6.578545789446068e-03,8.421454210553930e-03
700,9,1.200000000000000e-02,6.470765635951240e-03,5.529234364048760e-03
700,10,-1.000000000000000e-02,6.354712998492502e-03,-1.635471299849250e-02
700,11,8.999999999999999e-03,6.247030755814706e-03,2.752969244185294e-03
700,12,8.000000000000000e-03,6.133486891639000e-03,1.866513108361000e-03
700,13,-7.000000000000000e-03,6.014964922240876e-03,-1.301496492224088e-02
700,14,6.000000000000000e-03,5.902848542044381e-03,9.715145795561892e-05
700,15,5.000000000000000e-03,5.787409383839951e-03,-7.874093838399505e-04
700,16,-4.000000000000000e-03,5.669518916165320e-03,-9.669518916165319e-03
700,17,3.500000000000000e-03,5.556043134102785e-03,-2.056043134102785e-03
700,18,3.000000000000000e-03,5.441389168261549e-03,-2.441389168261549e-03
700,19,-2.500000000000000e-03,5.326033030959170e-03,-7.826033030959171e-03
700,20,2.000000000000000e-03,5.214195718613350e-03,-3.214195718613350e-03
700,21,1.800000000000000e-03,5.102535965952716e-03,-3.302535965952716e-03
700,22,-1.500000000000000e-03,4.991284854396488e-03,-6.491284854396488e-03
700,23,1.200000000000000e-03,4.882994386180936e-03,-3.682994386180936e-03
700,24,1.000000000000000e-03,4.775671928542104e-03,-3.775671928542104e-03
700,25,-8.000000000000000e-04,4.669531275140769e-03,-5.469531275140769e-03
700,26,5.999999999999999e-04,4.565980758990709e-03,-3.965980758990709e-03
700,27,5.000000000000000e-04,4.463999477905576e-03,-3.963999477905576e-03
700,28,-4.000000000000000e-04,4.363708317762418e-03,-4.763708317762418e-03
700,29,3.000000000000000e-04,4.265823271982266e-03,-3.965823271982266e-03
800,0,1.200000000000000e-01,7.253709832654478e-03,1.127462901673455e-01
800,1,-8.000000000000000e-02,7.163709832654478e-03,-8.716370983265448e-02
800,2,5.500000000000000e-02,7.133777332654479e-03,4.786622266734552e-02
800,3,4.000000000000000e-02,7.062639731404479e-03,3.293736026859552e-02
800,4,-3.000000000000000e-02,6.961662189757293e-03,-3.696166218975729e-02
800,5,2.500000000000000e-02,6.883487580735047e-03,1.811651241926495e-02
800,6,2.000000000000000e-02,6.786856126496634e-03,1.321314387350337e-02
800,7,-1.800000000000000e-02,6.675659513802294e-03,-2.467565951380229e-02
800,8,1.500000000000000e-02,6.578546683324599e-03,8.421453316675400e-03
800,9,1.200000000000000e-02,6.470766529829771e-03,5.529233470170230e-03
800,10,-1.000000000000000e-02,6.354713892371032e-03,-1.635471389237103e-02
800,11,8.999999999999999e-03,6.247031649693236e-03,2.752968350306763e-03
800,12,8.000000000000000e-03,6.133487785517530e-03,1.866512214482470e-03
800,13,-7.000000000000000e-03,6.014965816119406e-03,-1.301496581611941e-02
800,14,6.000000000000000e-03,5.902849435922911e-03,9.715056407708870e-05
800,15,5.000000000000000e-03,5.787410277718481e-03,-7.874102777184807e-04
800,16,-4.000000000000000e-03,5.669519810043850e-03,-9.669519810043849e-03
800,17,3.500000000000000e-03,5.556044027981316e-03,-2.056044027981316e-03
800,18,3.000000000000000e-03,5.441390062140079e-03,-2.441390062140079e-03
800,19,-2.500000000000000e-03,5.326033924837700e-03,-7.826033924837701e-03
800,20,2.000000000000000e-03,5.214196612491880e-03,-3.214196612491880e-03
800,21,1.800000000000000e-03,5.102536859831247e-03,-3.302536859831247e-03
800,22,-1.500000000000000e-03,4.991285748275018e-03,-6.491285748275018e-03
800,23,1.200000000000000e-03,4.882995280059466e-03,-3.682995280059467e-03
800,24,1.000000000000000e-03,4.775672822420634e-03,-3.775672822420634e-03
800,25,-8.000000000000000e-04,4.669532169019299e-03,-5.469532169019299e-03
800,26,5.999999999999999e-04,4.565981652869239e-03,-3.965981652869239e-03
800,27,5.000000000000000e-04,4.464000371784106e-03,-3.964000371784106e-03
800,28,-4.000000000000000e-04,4.363709211640948e-03,-4.763709211640948e-03
800,29,3.000000000000000e-04,4.265824165860796e-03,-3.965824165860796e-03
900,0,1.200000000000000e-01,7.253709924478250e-03,1.127462900755217e-01
900,1,-8.000000000000000e-02,7.163709924478250e-03,-8.716370992447825e-02
900,2,5.500000000000000e-02,7.133777424478250e-03,4.786622257552175e-02
900,3,4.000000000000000e-02,7.062639823228250e-03,3.293736017677175e-02
900,4,-3.000000000000000e-02,6.961662281581064e-03,-3.696166228158106e-02
900,5,2.500000000000000e-02,6.883487672558818e-03,1.811651232744118e-02
900,6,2.000000000000000e-02,6.786856218320406e-03,1.321314378167959e-02
900,7,-1.800000000000000e-02,6.675659605626065e-03,-2.467565960562607e-02
900,8,1.500000000000000e-02,6.578546775148370e-03,8.421453224851629e-03
900,9,1.200000000000000e-02,6.470766621653542e-03,5.529233378346458e-03
900,10,-1.000000000000000e-02,6.354713984194803e-03,-1.635471398419480e-02
900,11,8.999999999999999e-03,6.247031741517008e-03,2.752968258482992e-03
900,12,8.000000000000000e-03,6.133487877341302e-03,1.866512122658698e-03
900,13,-7.000000000000000e-03,6.014965907943178e-03,-1.301496590794318e-02
900,14,6.000000000000000e-03,5.902849527746683e-03,9.715047225331702e-05
900,15,5.000000000000000e-03,5.787410369542252e-03,-7.874103695422524e-04
900,16,-4.000000000000000e-03,5.669519901867622e-03,-9.669519901867622e-03
900,17,3.500000000000000e-03,5.556044119805087e-03,-2.056044119805087e-03
900,18,3.000000000000000e-03,5.441390153963851e-03,-2.441390153963851e-03
900,19,-2.500000000000000e-03,5.326034016661472e-03,-7.826034016661472e-03
900,20,2.000000000000000e-03,5.214196704315652e-03,-3.214196704315652e-03
900,21,1.800000000000000e-03,5.102536951655018e-03,-3.302536951655018e-03
900,22,-1.500000000000000e-03,4.991285840098790e-03,-6.491285840098790e-03
900,23,1.200000000000000e-03,4.882995371883238e-03,-3.682995371883238e-03
900,24,1.000000000000000e-03,4.775672914244406e-03,-3.775672914244406e-03
900,25,-8.000000000000000e-04,4.669532260843071e-03,-5.469532260843071e-03
900,26,5.999999999999999e-04,4.565981744693011e-03,-3.965981744693011e-03
900,27,5.000000000000000e-04,4.464000463607878e-03,-3.964000463607878e-03
900,28,-4.000000000000000e-04,4.363709303464720e-03,-4.763709303464720e-03
900,29,3.000000000000000e-04,4.265824257684568e-03,-3.965824257684568e-03
1000,0,1.200000000000000e-01,7.253709933910858e-03,1.127462900660891e-01
1000,1,-8.000000000000000e-02,7.163709933910858e-03,-8.716370993391086e-02
1000,2,5.500000000000000e-02,7.133777433910859e-03,4.786622256608914e-02
1000,3,4.000000000000000e-02,7.062639832660859e-03,3.293736016733914e-02
1000,4,-3.000000000000000e-02,6.961662291013673e-03,-3.696166229101367e-02
1000,5,2.500000000000000e-02,6.883487681991427e-03,1.811651231800858e-02
1000,6,2.000000000000000e-02,6.786856227753014e-03,1.321314377224699e-02
1000,7,-1.800000000000000e-02,6.675659615058674e-03,-2.467565961505867e-02
1000,8,1.500000000000000e-02,6.578546784580979e-03,8.421453215419022e-03
1000,9,1.200000000000000e-02,6.470766631086151e-03,5.529233368913850e-03
1000,10,-1.000000000000000e-02,6.354713993627412e-03,-1.635471399362741e-02
1000,11,8.999999999999999e-03,6.247031750949616e-03,2.752968249050383e-03
1000,12,8.000000000000000e-03,6.133487886773910e-03,1.866512113226090e-03
1000,13,-7.000000000000000e-03,6.014965917375786e-03,-1.301496591737579e-02
1000,14,6.000000000000000e-03,5.902849537179291e-03,9.715046282070868e-05
1000,15,5.000000000000000e-03,5.787410378974861e-03,-7.874103789748607e-04
1000,16,-4.000000000000000e-03,5.669519911300230e-03,-9.669519911300231e-03
1000,17,3.500000000000000e-03,5.556044129237696e-03,-2.056044129237696e-03
1000,18,3.000000000000000e-03,5.441390163396459e-03,-2.441390163396459e-03
1000,19,-2.500000000000000e-03,5.326034026094080e-03,-7.826034026094081e-03
1000,20,2.000000000000000e-03,5.214196713748260e-03,-3.214196713748260e-03
1000,21,1.800000000000000e-03,5.102536961087627e-03,-3.302536961087627e-03
1000,22,-1.500000000000000e-03,4.991285849531398e-03,-6.491285849531398e-03
1000,23,1.200000000000000e-03,4.882995381315846e-03,-3.682995381315847e-03
1000,24,1.000000000000000e-03,4.775672923677014e-03,-3.775672923677014e-03
1000,25,-8.000000000000000e-04,4.669532270275679e-03,-5.469532270275679e-03
1000,26,5.999999999999999e-04,4.565981754125619e-03,-3.965981754125619e-03
1000,27,5.000000000000000e-04,4.464000473040486e-03,-3.964000473040486e-03
1000,28,-4.000000000000000e-04,4.363709312897328e-03,-4.763709312897328e-03
1000,29,3.000000000000000e-04,4.265824267117176e-03,-3.965824267117176e-03
1100,0,1.200000000000000e-01,7.253709934879822e-03,1.127462900651202e-01
1100,1,-8.000000000000000e-02,7.163709934879822e-03,-8.716370993487982e-02
1100,2,5.500000000000000e-02,7.133777434879822e-03,4.786622256512018e-02
1100,3,4.000000000000000e-02,7.062639833629822e-03,3.293736016637018e-02
1100,4,-3.000000000000000e-02,6.961662291982636e-03,-3.696166229198264e-02
1100,5,2.500000000000000e-02,6.883487682960390e-03,1.811651231703961e-02
1100,6,2.000000000000000e-02,6.786856228721978e-03,1.321314377127802e-02
1100,7,-1.800000000000000e-02,6.675659616027637e-03,-2.467565961602763e-02
1100,8,1.500000000000000e-02,6.578546785549942e-03,8.421453214450057e-03
1100,9,1.200000000000000e-02,6.470766632055114e-03,5.529233367944886e-03
1100,10,-1.000000000000000e-02,6.354713994596375e-03,-1.635471399459638e-02
1100,11,8.999999999999999e-03,6.247031751918580e-03,2.752968248081420e-03
1100,12,8.000000000000000e-03,6.133487887742874e-03,1.866512112257126e-03
1100,13,-7.000000000000000e-03,6.014965918344750e-03,-1.301496591834475e-02
1100,14,6.000000000000000e-03,5.902849538148255e-03,9.715046185174506e-05
1100,15,5.000000000000000e-03,5.787410379943824e-03,-7.874103799438243e-04
1100,16,-4.000000000000000e-03,5.669519912269194e-03,-9.669519912269194e-03
1100,17,3.500000000000000e-03,5.556044130206659e-03,-2.056044130206659e-03
1100,18,3.000000000000000e-03,5.441390164365423e-03,-2.441390164365423e-03
1100,19,-2.500000000000000e-03,5.326034027063044e-03,-7.826034027063044e-03
1100,20,2.000000000000000e-03,5.214196714717224e-03,-3.214196714717224e-03
1100,21,1.800000000000000e-03,5.102536962056590e-03,-3.302536962056590e-03
1100,22,-1.500000000000000e-03,4.991285850500362e-03,-6.491285850500362e-03
1100,23,1.200000000000000e-03,4.882995382284810e-03,-3.682995382284810e-03
1100,24,1.000000000000000e-03,4.775672924645978e-03,-3.775672924645978e-03
1100,25,-8.000000000000000e-04,4.669532271244643e-03,-5.469532271244643e-03
1100,26,5.999999999999999e-04,4.565981755094583e-03,-3.965981755094583e-03
1100,27,5.000000000000000e-04,4.464000474009450e-03,-3.964000474009450e-03
1100,28,-4.000000000000000e-04,4.363709313866292e-03,-4.763709313866292e-03
1100,29,3.000000000000000e-04,4.265824268086140e-03,-3.965824268086140e-03
1200,0,1.200000000000000e-01,7.253709934979358e-03,1.127462900650206e-01
1200,1,-8.000000000000000e-02,7.163709934979359e-03,-8.716370993497936e-02
1200,2,5.500000000000000e-02,7.133777434979359e-03,4.786622256502064e-02
1200,3,4.000000000000000e-02,7.062639833729359e-03,3.293736016627064e-02
1200,4,-3.000000000000000e-02,6.961662292082173e-03,-3.696166229208217e-02
1200,5,2.500000000000000e-02,6.883487683059927e-03,1.811651231694007e-02
1200,6,2.000000000000000e-02,6.786856228821515e-03,1.321314377117849e-02
1200,7,-1.800000000000000e-02,6.675659616127174e-03,-2.467565961612717e-02
1200,8,1.500000000000000e-02,6.578546785649479e-03,8.421453214350521e-03
1200,9,1.200000000000000e-02,6.470766632154651e-03,5.529233367845349e-03
1200,10,-1.000000000000000e-02,6.354713994695912e-03,-1.635471399469591e-02
1200,11,8.999999999999999e-03,6.247031752018116e-03,2.752968247981883e-03
1200,12,8.000000000000000e-03,6.133487887842411e-03,1.866512112157589e-03
1200,13,-7.000000000000000e-03,6.014965918444286e-03,-1.301496591844429e-02
1200,14,6.000000000000000e-03,5.902849538247792e-03,9.715046175220836e-05
1200,15,5.000000000000000e-03,5.787410380043361e-03,-7.874103800433610e-04
1200,16,-4.000000000000000e-03,5.669519912368731e-03,-9.669519912368731e-03
1200,17,3.500000000000000e-03,5.556044130306196e-03,-2.056044130306196e-03
1200,18,3.000000000000000e-03,5.441390164464960e-03,-2.441390164464960e-03
1200,19,-2.500000000000000e-03,5.326034027162581e-03,-7.826034027162580e-03
1200,20,2.000000000000000e-03,5.214196714816760e-03,-3.214196714816760e-03
1200,21,1.800000000000000e-03,5.102536962156127e-03,-3.302536962156127e-03
1200,22,-1.500000000000000e-03,4.991285850599898e-03,-6.491285850599899e-03
1200,23,1.200000000000000e-03,4.882995382384347e-03,-3.682995382384347e-03
1200,24,1.000000000000000e-03,4.775672924745514e-03,-3.775672924745514e-03
1200,25,-8.000000000000000e-04,4.669532271344179e-03,-5.469532271344180e-03
1200,26,5.999999999999999e-04,4.565981755194119e-03,-3.965981755194119e-03
1200,27,5.000000000000000e-04,4.464000474108987e-03,-3.964000474108987e-03
1200,28,-4.000000000000000e-04,4.363709313965828e-03,-4.763709313965829e-03
1200,29,3.000000000000000e-04,4.265824268185676e-03,-3.965824268185677e-03
1300,0,1.200000000000000e-01,7.253709934989584e-03,1.127462900650104e-01
1300,1,-8.000000000000000e-02,7.163709934989584e-03,-8.716370993498959e-02
1300,2,5.500000000000000e-02,7.133777434989584e-03,4.786622256501041e-02
1300,3,4.000000000000000e-02,7.062639833739584e-03,3.293736016626041e-02
1300,4,-3.000000000000000e-02,6.961662292092398e-03,-3.696166229209240e-02
