n,i,h,w,h_minus_w
600,13,-7.000000000000000e-03,-6.680743893345708e-03,-3.192561066542926e-04
600,14,6.000000000000000e-03,4.614847519513557e-03,1.385152480486443e-03
600,15,5.000000000000000e-03,4.966260526862776e-03,3.373947313722436e-05
600,16,-4.000000000000000e-03,-5.083926008351649e-03,1.083926008351649e-03
600,17,3.500000000000000e-03,2.910567255339406e-03,5.894327446605944e-04
600,18,3.000000000000000e-03,3.306177127442078e-03,-3.061771274420776e-04
600,19,-2.500000000000000e-03,-3.014051547945459e-03,5.140515479454587e-04
600,20,2.000000000000000e-03,3.183700731766530e-03,-1.183700731766530e-03
600,21,1.800000000000000e-03,2.948843036944021e-04,1.505115696305598e-03
600,22,-1.500000000000000e-03,-1.107614308382049e-03,-3.923856916179511e-04
600,23,1.200000000000000e-03,-5.066309550986785e-05,1.250663095509868e-03
600,24,1.000000000000000e-03,-3.049302998264069e-05,1.030493029982641e-03
600,25,-8.000000000000000e-04,-8.860889463269508e-04,8.608894632695073e-05
600,26,5.999999999999999e-04,-1.599206188826492e-03,2.199206188826492e-03
600,27,5.000000000000000e-04,1.482789753645076e-03,-9.827897536450762e-04
600,28,-4.000000000000000e-04,-1.879011909285275e-04,-2.120988090714725e-04
600,29,3.000000000000000e-04,-7.034917814180550e-04,1.003491781418055e-03
700,0,1.200000000000000e-01,1.124756865958961e-01,7.524313404103866e-03
700,1,-8.000000000000000e-02,-7.626265258721196e-02,-3.737347412788042e-03
700,2,5.500000000000000e-02,5.108220534238585e-02,3.917794657614153e-03
700,3,4.000000000000000e-02,3.767072800044524e-02,2.329271999554759e-03
700,4,-3.000000000000000e-02,-2.953808576300643e-02,-4.619142369935679e-04
700,5,2.500000000000000e-02,2.447142815329669e-02,5.285718467033101e-04
700,6,2.000000000000000e-02,1.908662239307045e-02,9.133776069295552e-04
700,7,-1.800000000000000e-02,-1.847806912381517e-02,4.780691238151710e-04
700,8,1.500000000000000e-02,1.365359025733224e-02,1.346409742667764e-03
700,9,1.200000000000000e-02,1.102868954447018e-02,9.713104555298165e-04
700,10,-1.000000000000000e-02,-9.807631210629364e-03,-1.923687893706366e-04
700,11,8.999999999999999e-03,8.648698741864845e-03,3.513012581351539e-04
700,12,8.000000000000000e-03,6.332493649707588e-03,1.667506350292412e-03
700,13,-7.000000000000000e-03,-7.546807528338932e-03,5.468075283389323e-04
700,14,6.000000000000000e-03,5.519662260135569e-03,4.803377398644310e-04
700,15,5.000000000000000e-03,4.569142835015150e-03,4.308571649848502e-04
700,16,-4.000000000000000e-03,-5.117126354726797e-03,1.117126354726797e-03
700,17,3.500000000000000e-03,2.979452720701126e-03,5.205472792988736e-04
700,18,3.000000000000000e-03,3.093530272995270e-03,-9.353027299526971e-05
700,19,-2.500000000000000e-03,-3.280888157480427e-03,7.808881574804267e-04
700,20,2.000000000000000e-03,2.682606372181176e-03,-6.826063721811762e-04
700,21,1.800000000000000e-03,8.690034555199125e-04,9.309965444800874e-04
700,22,-1.500000000000000e-03,-1.725084735094924e-03,2.250847350949241e-04
700,23,1.200000000000000e-03,6.532693434236913e-05,1.134673065657631e-03
700,24,1.000000000000000e-03,6.387178844474148e-04,3.612821155525852e-04
700,25,-8.000000000000000e-04,-1.474126986300789e-03,6.741269863007889e-04
700,26,5.999999999999999e-04,-2.497258259677446e-04,8.497258259677445e-04
700,27,5.000000000000000e-04,5.880950711212984e-04,-8.809507112129836e-05
700,28,-4.000000000000000e-04,2.684465988368731e-04,-6.684465988368732e-04
700,29,3.000000000000000e-04,-7.522013080568654e-04,1.052201308056865e-03
800,0,1.200000000000000e-01,1.143267819891951e-01,5.673218010804934e-03
800,1,-8.000000000000000e-02,-7.703974401962629e-02,-2.960255980373708e-03
800,2,5.500000000000000e-02,5.208947820501377e-02,2.910521794986229e-03
800,3,4.000000000000000e-02,3.809966233792975e-02,1.900337662070255e-03
800,4,-3.000000000000000e-02,-2.963173095079859e-02,-3.682690492014043e-04
800,5,2.500000000000000e-02,2.484045113712732e-02,1.595488628726854e-04
800,6,2.000000000000000e-02,1.919280353390885e-02,8.071964660911479e-04
800,7,-1.800000000000000e-02,-1.830766015337200e-02,3.076601533720039e-04
800,8,1.500000000000000e-02,1.384251818361199e-02,1.157481816388011e-03
800,9,1.200000000000000e-02,1.121813040898718e-02,7.818695910128248e-04
800,10,-1.000000000000000e-02,-1.011803059775640e-02,1.180305977564033e-04
800,11,8.999999999999999e-03,8.713421313492269e-03,2.865786865077300e-04
800,12,8.000000000000000e-03,6.811231822458980e-03,1.188768177541020e-03
800,13,-7.000000000000000e-03,-7.518174379614289e-03,5.181743796142885e-04
800,14,6.000000000000000e-03,5.663091604516552e-03,3.369083954834484e-04
800,15,5.000000000000000e-03,4.321013104650284e-03,6.789868953497157e-04
800,16,-4.000000000000000e-03,-5.013506787015675e-03,1.013506787015675e-03
800,17,3.500000000000000e-03,3.036519810947290e-03,4.634801890527097e-04
800,18,3.000000000000000e-03,2.624175430164186e-03,3.758245698358138e-04
800,19,-2.500000000000000e-03,-3.047190327134665e-03,5.471903271346652e-04
800,20,2.000000000000000e-03,2.260602107195592e-03,-2.606021071955922e-04
800,21,1.800000000000000e-03,9.908334330568814e-04,8.091665669431186e-04
800,22,-1.500000000000000e-03,-1.977580269834254e-03,4.775802698342539e-04
800,23,1.200000000000000e-03,2.395837278108810e-04,9.604162721891189e-04
800,24,1.000000000000000e-03,9.316948814342836e-04,6.830511856571644e-05
800,25,-8.000000000000000e-04,-1.517533704623923e-03,7.175337046239231e-04
800,26,5.999999999999999e-04,1.121619797756537e-04,4.878380202243463e-04
800,27,5.000000000000000e-04,4.272444416415945e-04,7.275555835840550e-05
800,28,-4.000000000000000e-04,3.630362517500573e-04,-7.630362517500574e-04
800,29,3.000000000000000e-04,-5.293608884066418e-04,8.293608884066418e-04
900,0,1.200000000000000e-01,1.158612582040548e-01,4.138741795945242e-03
900,1,-8.000000000000000e-02,-7.781203251962576e-02,-2.187967480374239e-03
900,2,5.500000000000000e-02,5.301141334526924e-02,1.988586654730763e-03
900,3,4.000000000000000e-02,3.847167286620828e-02,1.528327133791724e-03
900,4,-3.000000000000000e-02,-2.963670375236128e-02,-3.632962476387142e-04
900,5,2.500000000000000e-02,2.475143975770423e-02,2.485602422957721e-04
900,6,2.000000000000000e-02,1.959849510297178e-02,4.015048970282160e-04
900,7,-1.800000000000000e-02,-1.820895674046388e-02,2.089567404638844e-04
900,8,1.500000000000000e-02,1.416764807748498e-02,8.323519225150230e-04
900,9,1.200000000000000e-02,1.113556961577468e-02,8.644303842253211e-04
900,10,-1.000000000000000e-02,-9.957903521878111e-03,-4.209647812188945e-05
900,11,8.999999999999999e-03,8.626296933167745e-03,3.737030668322545e-04
900,12,8.000000000000000e-03,6.982245015326939e-03,1.017754984673061e-03
900,13,-7.000000000000000e-03,-7.378667167641005e-03,3.786671676410044e-04
900,14,6.000000000000000e-03,5.650519008843579e-03,3.494809911564209e-04
900,15,5.000000000000000e-03,4.540976320876560e-03,4.590236791234400e-04
900,16,-4.000000000000000e-03,-4.885142708219747e-03,8.851427082197470e-04
900,17,3.500000000000000e-03,3.320661291889593e-03,1.793387081104074e-04
900,18,3.000000000000000e-03,2.503788165333554e-03,4.962118346664465e-04
900,19,-2.500000000000000e-03,-2.823418376011726e-03,3.234183760117259e-04
900,20,2.000000000000000e-03,2.174487449805788e-03,-1.744874498057882e-04
900,21,1.800000000000000e-03,1.020754241690607e-03,7.792457583093934e-04
900,22,-1.500000000000000e-03,-1.834085791964865e-03,3.340857919648652e-04
900,23,1.200000000000000e-03,6.369029625331384e-04,5.630970374668615e-04
900,24,1.000000000000000e-03,8.835866634864924e-04,1.164133365135076e-04
900,25,-8.000000000000000e-04,-1.341365467327456e-03,5.413654673274562e-04
900,26,5.999999999999999e-04,8.565789730034466e-05,5.143421026996553e-04
900,27,5.000000000000000e-04,9.050215140897417e-04,-4.050215140897417e-04
900,28,-4.000000000000000e-04,-2.437196847388342e-05,-3.756280315261166e-04
900,29,3.000000000000000e-04,-1.630158865375069e-04,4.630158865375069e-04
1000,0,1.200000000000000e-01,1.171828097871769e-01,2.817190212823117e-03
1000,1,-8.000000000000000e-02,-7.866653873433806e-02,-1.333461265661945e-03
1000,2,5.500000000000000e-02,5.374165735939074e-02,1.258342640609263e-03
1000,3,4.000000000000000e-02,3.898561810383356e-02,1.014381896166441e-03
1000,4,-3.000000000000000e-02,-2.977592432652074e-02,-2.240756734792591e-04
1000,5,2.500000000000000e-02,2.482279903170728e-02,1.772009682927261e-04
1000,6,2.000000000000000e-02,1.983923300355266e-02,1.607669964473375e-04
1000,7,-1.800000000000000e-02,-1.814720190034893e-02,1.472019003489339e-04
1000,8,1.500000000000000e-02,1.419486866446262e-02,8.051313355373797e-04
1000,9,1.200000000000000e-02,1.156092095648700e-02,4.390790435130024e-04
1000,10,-1.000000000000000e-02,-9.920199625486738e-03,-7.980037451326208e-05
1000,11,8.999999999999999e-03,8.614219863479130e-03,3.857801365208698e-04
1000,12,8.000000000000000e-03,7.312053611215443e-03,6.879463887845567e-04
1000,13,-7.000000000000000e-03,-7.414022799180646e-03,4.140227991806461e-04
1000,14,6.000000000000000e-03,5.712209067603669e-03,2.877909323963307e-04
1000,15,5.000000000000000e-03,4.671919772160058e-03,3.280802278399419e-04
1000,16,-4.000000000000000e-03,-4.499294038073471e-03,4.992940380734705e-04
1000,17,3.500000000000000e-03,3.262033345897405e-03,2.379666541025946e-04
1000,18,3.000000000000000e-03,2.838016005090396e-03,1.619839949096044e-04
1000,19,-2.500000000000000e-03,-2.503243580188081e-03,3.243580188081168e-06
1000,20,2.000000000000000e-03,2.210344714118031e-03,-2.103447141180307e-04
1000,21,1.800000000000000e-03,1.129481222863761e-03,6.705187771362392e-04
1000,22,-1.500000000000000e-03,-1.603956019322857e-03,1.039560193228566e-04
1000,23,1.200000000000000e-03,7.792399298613457e-04,4.207600701386542e-04
1000,24,1.000000000000000e-03,9.033535915137555e-04,9.664640848624454e-05
1000,25,-8.000000000000000e-04,-1.304175652328431e-03,5.041756523284307e-04
1000,26,5.999999999999999e-04,3.409019703439602e-04,2.590980296560398e-04
1000,27,5.000000000000000e-04,8.389118500531767e-04,-3.389118500531767e-04
1000,28,-4.000000000000000e-04,-2.284812280080713e-04,-1.715187719919287e-04
1000,29,3.000000000000000e-04,-1.218325694076233e-05,3.121832569407623e-04
1100,0,1.200000000000000e-01,1.179416455958428e-01,2.058354404157178e-03
1100,1,-8.000000000000000e-02,-7.892826254999659e-02,-1.071737450003413e-03
1100,2,5.500000000000000e-02,5.406820359506877e-02,9.317964049312330e-04
1100,3,4.000000000000000e-02,3.931979107976034e-02,6.802089202396569e-04
1100,4,-3.000000000000000e-02,-2.984234284474545e-02,-1.576571552545473e-04
1100,5,2.500000000000000e-02,2.483951148702522e-02,1.604885129747775e-04
1100,6,2.000000000000000e-02,1.994254497731386e-02,5.745502268614255e-05
1100,7,-1.800000000000000e-02,-1.817664416426983e-02,1.766441642698270e-04
1100,8,1.500000000000000e-02,1.449597418159833e-02,5.040258184016658e-04
1100,9,1.200000000000000e-02,1.158678491957294e-02,4.132150804270571e-04
1100,10,-1.000000000000000e-02,-1.006355215364046e-02,6.355215364046117e-05
1100,11,8.999999999999999e-03,8.883074100534055e-03,1.169258994659448e-04
1100,12,8.000000000000000e-03,7.365471182398445e-03,6.345288176015547e-04
1100,13,-7.000000000000000e-03,-7.340603622467107e-03,3.406036224671066e-04
1100,14,6.000000000000000e-03,5.990288344485185e-03,9.711655514815093e-06
1100,15,5.000000000000000e-03,4.716840247629943e-03,2.831597523700576e-04
1100,16,-4.000000000000000e-03,-4.518428018430281e-03,5.184280184302812e-04
1100,17,3.500000000000000e-03,3.486192145256587e-03,1.380785474341300e-05
1100,18,3.000000000000000e-03,2.766482404781476e-03,2.335175952185237e-04
1100,19,-2.500000000000000e-03,-2.553964282529401e-03,5.396428252940145e-05
1100,20,2.000000000000000e-03,2.184356462037926e-03,-1.843564620379263e-04
1100,21,1.800000000000000e-03,1.284069553962268e-03,5.159304460377321e-04
1100,22,-1.500000000000000e-03,-1.554739961159175e-03,5.473996115917530e-05
1100,23,1.200000000000000e-03,8.839619201249691e-04,3.160380798750308e-04
1100,24,1.000000000000000e-03,9.359832169759369e-04,6.401678302406309e-05
1100,25,-8.000000000000000e-04,-1.064992785320419e-03,2.649927853204185e-04
1100,26,5.999999999999999e-04,4.398560121591657e-04,1.601439878408343e-04
1100,27,5.000000000000000e-04,6.879640348433264e-04,-1.879640348433263e-04
1100,28,-4.000000000000000e-04,-2.108493735155810e-04,-1.891506264844190e-04
1100,29,3.000000000000000e-04,9.190540393788367e-05,2.080945960621163e-04
1200,0,1.200000000000000e-01,1.185214648315127e-01,1.478535168487297e-03
1200,1,-8.000000000000000e-02,-7.924066029998725e-02,-7.593397000127539e-04
1200,2,5.500000000000000e-02,5.432382282935357e-02,6.761771706464276e-04
1200,3,4.000000000000000e-02,3.953452442149476e-02,4.654755785052367e-04
1200,4,-3.000000000000000e-02,-2.995288844005168e-02,-4.711155994831934e-05
1200,5,2.500000000000000e-02,2.497755655223861e-02,2.244344776139093e-05
1200,6,2.000000000000000e-02,1.995551897828469e-02,4.448102171530563e-05
1200,7,-1.800000000000000e-02,-1.811859545937240e-02,1.185954593724003e-04
1200,8,1.500000000000000e-02,1.460389747454874e-02,3.961025254512560e-04
1200,9,1.200000000000000e-02,1.169222179742444e-02,3.077782025755621e-04
1200,10,-1.000000000000000e-02,-1.006351617156677e-02,6.351617156676904e-05
1200,11,8.999999999999999e-03,8.959961237828750e-03,4.003876217124891e-05
1200,12,8.000000000000000e-03,7.501345603137579e-03,4.986543968624208e-04
1200,13,-7.000000000000000e-03,-7.219783299588767e-03,2.197832995887664e-04
1200,14,6.000000000000000e-03,5.979841507589730e-03,2.015849241026983e-05
1200,15,5.000000000000000e-03,4.839300494471335e-03,1.606995055286652e-04
1200,16,-4.000000000000000e-03,-4.379865582831067e-03,3.798655828310665e-04
1200,17,3.500000000000000e-03,3.449406093102133e-03,5.059390689786695e-05
1200,18,3.000000000000000e-03,2.928179944244234e-03,7.182005575576567e-05
1200,19,-2.500000000000000e-03,-2.595926193738735e-03,9.592619373873477e-05
1200,20,2.000000000000000e-03,2.116104161959199e-03,-1.161041619591988e-04
1200,21,1.800000000000000e-03,1.370235774943212e-03,4.297642250567877e-04
1200,22,-1.500000000000000e-03,-1.591056527579994e-03,9.105652757999375e-05
1200,23,1.200000000000000e-03,1.006925140709436e-03,1.930748592905637e-04
1200,24,1.000000000000000e-03,8.847835325748932e-04,1.152164674251068e-04
1200,25,-8.000000000000000e-04,-1.034268029339129e-03,2.342680293391286e-04
1200,26,5.999999999999999e-04,4.505685900511539e-04,1.494314099488460e-04
1200,27,5.000000000000000e-04,5.745770066497349e-04,-7.457700664973484e-05
1200,28,-4.000000000000000e-04,-2.890341247494752e-04,-1.109658752505248e-04
1200,29,3.000000000000000e-04,7.690673361689633e-05,2.230932663831036e-04
1300,0,1.200000000000000e-01,1.189442286337733e-01,1.055771366226685e-03
1300,1,-8.000000000000000e-02,-7.951180023126297e-02,-4.881997687370271e-04
1300,2,5.500000000000000e-02,5.450173745551623e-02,4.982625444837699e-04
1300,3,4.000000000000000e-02,3.970442649102186e-02,2.955735089781378e-04
