n,i,h,w,h_minus_w
300,1,-8.000000000000000e-02,-7.472624255332799e-02,-5.273757446672009e-03
300,2,5.500000000000000e-02,5.225926911558045e-02,2.740730884419555e-03
300,3,4.000000000000000e-02,3.935683709327758e-02,6.431629067224220e-04
300,4,-3.000000000000000e-02,-2.787719472820922e-02,-2.122805271790783e-03
300,5,2.500000000000000e-02,2.451078786625124e-02,4.892121337487648e-04
300,6,2.000000000000000e-02,1.951849122768210e-02,4.815087723178957e-04
300,7,-1.800000000000000e-02,-1.640035273039741e-02,-1.599647269602589e-03
300,8,1.500000000000000e-02,1.422410494356698e-02,7.758950564330184e-04
300,9,1.200000000000000e-02,1.188231292767560e-02,1.176870723243965e-04
300,10,-1.000000000000000e-02,-9.624348635603118e-03,-3.756513643968819e-04
300,11,8.999999999999999e-03,8.908808850140199e-03,9.119114985980080e-05
300,12,8.000000000000000e-03,7.248894371643994e-03,7.511056283560063e-04
300,13,-7.000000000000000e-03,-6.863129951049220e-03,-1.368700489507799e-04
300,14,6.000000000000000e-03,6.141812801859929e-03,-1.418128018599290e-04
300,15,5.000000000000000e-03,4.548058693279576e-03,4.519413067204242e-04
300,16,-4.000000000000000e-03,-4.251560619856125e-03,2.515606198561253e-04
300,17,3.500000000000000e-03,3.683616537562316e-03,-1.836165375623156e-04
300,18,3.000000000000000e-03,3.963298413778048e-03,-9.632984137780479e-04
300,19,-2.500000000000000e-03,-3.236533617414535e-03,7.365336174145346e-04
300,20,2.000000000000000e-03,3.020584811529471e-03,-1.020584811529471e-03
300,21,1.800000000000000e-03,1.150074222330495e-03,6.499257776695047e-04
300,22,-1.500000000000000e-03,-1.119587933269375e-03,-3.804120667306246e-04
300,23,1.200000000000000e-03,-1.269551455684059e-04,1.326955145568406e-03
300,24,1.000000000000000e-03,1.026424015074850e-03,-2.642401507485037e-05
300,25,-8.000000000000000e-04,-5.024538760564545e-04,-2.975461239435455e-04
300,26,5.999999999999999e-04,-1.104199463633735e-03,1.704199463633735e-03
300,27,5.000000000000000e-04,1.930905348291158e-03,-1.430905348291158e-03
300,28,-4.000000000000000e-04,-5.326620542749569e-04,1.326620542749568e-04
300,29,3.000000000000000e-04,-5.670494656478983e-04,8.670494656478982e-04
400,0,1.200000000000000e-01,1.188466298392897e-01,1.153370160710265e-03
400,1,-8.000000000000000e-02,-7.898284510149674e-02,-1.017154898503264e-03
400,2,5.500000000000000e-02,5.421997903093720e-02,7.800209690628016e-04
400,3,4.000000000000000e-02,4.013469217145536e-02,-1.346921714553556e-04
400,4,-3.000000000000000e-02,-2.969823091174265e-02,-3.017690882573462e-04
400,5,2.500000000000000e-02,2.465159274047245e-02,3.484072595275542e-04
400,6,2.000000000000000e-02,2.046155768989206e-02,-4.615576898920580e-04
400,7,-1.800000000000000e-02,-1.806325644720816e-02,6.325644720816051e-05
400,8,1.500000000000000e-02,1.475603271811002e-02,2.439672818899830e-04
400,9,1.200000000000000e-02,1.241056270544792e-02,-4.105627054479203e-04
400,10,-1.000000000000000e-02,-1.034468482663219e-02,3.446848266321946e-04
400,11,8.999999999999999e-03,8.826639724030857e-03,1.733602759691425e-04
400,12,8.000000000000000e-03,7.830288114425587e-03,1.697118855744136e-04
400,13,-7.000000000000000e-03,-6.808181867189661e-03,-1.918181328103390e-04
400,14,6.000000000000000e-03,5.613550150957798e-03,3.864498490422016e-04
400,15,5.000000000000000e-03,5.029899160281163e-03,-2.989916028116324e-05
400,16,-4.000000000000000e-03,-3.964514157579976e-03,-3.548584242002439e-05
400,17,3.500000000000000e-03,3.448643752804061e-03,5.135624719593930e-05
400,18,3.000000000000000e-03,3.047770121324218e-03,-4.777012132421753e-05
400,19,-2.500000000000000e-03,-2.459827691266590e-03,-4.017230873340971e-05
400,20,2.000000000000000e-03,2.446636152104902e-03,-4.466361521049023e-04
400,21,1.800000000000000e-03,1.483626443081804e-03,3.163735569181962e-04
400,22,-1.500000000000000e-03,-1.358268440947825e-03,-1.417315590521754e-04
400,23,1.200000000000000e-03,6.777032257396048e-04,5.222967742603951e-04
400,24,1.000000000000000e-03,1.111007834591516e-03,-1.110078345915161e-04
400,25,-8.000000000000000e-04,-1.131339480285136e-03,3.313394802851361e-04
400,26,5.999999999999999e-04,3.488034069806360e-04,2.511965930193639e-04
400,27,5.000000000000000e-04,1.057269478916097e-03,-5.572694789160969e-04
400,28,-4.000000000000000e-04,-6.004142937536034e-04,2.004142937536034e-04
400,29,3.000000000000000e-04,3.766025295154931e-04,-7.660252951549314e-05
500,0,1.200000000000000e-01,1.196398048106394e-01,3.601951893606042e-04
500,1,-8.000000000000000e-02,-7.965108828933326e-02,-3.489117106667411e-04
500,2,5.500000000000000e-02,5.475863339908835e-02,2.413666009116536e-04
500,3,4.000000000000000e-02,4.002697916730227e-02,-2.697916730226568e-05
500,4,-3.000000000000000e-02,-2.996449385351090e-02,-3.550614648909975e-05
500,5,2.500000000000000e-02,2.503360111844681e-02,-3.360111844681254e-05
500,6,2.000000000000000e-02,2.006931666824746e-02,-6.931666824746066e-05
500,7,-1.800000000000000e-02,-1.806359595434687e-02,6.359595434686852e-05
500,8,1.500000000000000e-02,1.495367482776185e-02,4.632517223814893e-05
500,9,1.200000000000000e-02,1.204283744086398e-02,-4.283744086397770e-05
500,10,-1.000000000000000e-02,-1.011449400129411e-02,1.144940012941121e-04
500,11,8.999999999999999e-03,9.044226889686140e-03,-4.422688968614037e-05
500,12,8.000000000000000e-03,7.878585079317478e-03,1.214149206825218e-04
500,13,-7.000000000000000e-03,-6.902892605020422e-03,-9.710739497957848e-05
500,14,6.000000000000000e-03,5.804869926396792e-03,1.951300736032077e-04
500,15,5.000000000000000e-03,5.119568364183940e-03,-1.195683641839395e-04
500,16,-4.000000000000000e-03,-4.134720605413150e-03,1.347206054131498e-04
500,17,3.500000000000000e-03,3.524387447505118e-03,-2.438744750511831e-05
500,18,3.000000000000000e-03,3.032208372678724e-03,-3.220837267872440e-05
500,19,-2.500000000000000e-03,-2.512830243607990e-03,1.283024360799025e-05
500,20,2.000000000000000e-03,2.136530557990934e-03,-1.365305579909344e-04
500,21,1.800000000000000e-03,1.719119422744406e-03,8.088057725559377e-05
500,22,-1.500000000000000e-03,-1.548665840652216e-03,4.866584065221584e-05
500,23,1.200000000000000e-03,1.148649434839572e-03,5.135056516042771e-05
500,24,1.000000000000000e-03,9.628674050072537e-04,3.713259499274631e-05
500,25,-8.000000000000000e-04,-8.845759741823613e-04,8.457597418236123e-05
500,26,5.999999999999999e-04,4.567536330080361e-04,1.432463669919639e-04
500,27,5.000000000000000e-04,7.352021630865241e-04,-2.352021630865241e-04
500,28,-4.000000000000000e-04,-4.882285309561559e-04,8.822853095615587e-05
500,29,3.000000000000000e-04,3.369517829339079e-04,-3.695178293390788e-05
600,0,1.200000000000000e-01,1.199093776308521e-01,9.062236914790522e-05
600,1,-8.000000000000000e-02,-7.990920140740281e-02,-9.079859259719658e-05
600,2,5.500000000000000e-02,5.495227999658941e-02,4.772000341058541e-05
600,3,4.000000000000000e-02,3.996958493032060e-02,3.041506967940005e-05
600,4,-3.000000000000000e-02,-2.995736221788331e-02,-4.263778211668900e-05
600,5,2.500000000000000e-02,2.498741299775918e-02,1.258700224081657e-05
600,6,2.000000000000000e-02,2.003779991721340e-02,-3.779991721339707e-05
600,7,-1.800000000000000e-02,-1.803642943740768e-02,3.642943740768401e-05
600,8,1.500000000000000e-02,1.497602403237456e-02,2.397596762543884e-05
600,9,1.200000000000000e-02,1.201484653183103e-02,-1.484653183102952e-05
600,10,-1.000000000000000e-02,-1.000908558242291e-02,9.085582422910937e-06
600,11,8.999999999999999e-03,8.996796857976309e-03,3.203142023689917e-06
600,12,8.000000000000000e-03,7.958176364683232e-03,4.182363531676780e-05
600,13,-7.000000000000000e-03,-7.009394704510242e-03,9.394704510242054e-06
600,14,6.000000000000000e-03,5.983896268090245e-03,1.610373190975498e-05
600,15,5.000000000000000e-03,5.011282223732446e-03,-1.128222373244624e-05
600,16,-4.000000000000000e-03,-4.047978501344364e-03,4.797850134436420e-05
600,17,3.500000000000000e-03,3.498839894441910e-03,1.160105558090530e-06
600,18,3.000000000000000e-03,3.025603601493818e-03,-2.560360149381821e-05
600,19,-2.500000000000000e-03,-2.492434595097830e-03,-7.565404902169694e-06
600,20,2.000000000000000e-03,2.063538025839267e-03,-6.353802583926706e-05
600,21,1.800000000000000e-03,1.749093668844294e-03,5.090633115570624e-05
600,22,-1.500000000000000e-03,-1.528600441149445e-03,2.860044114944504e-05
600,23,1.200000000000000e-03,1.199934612749409e-03,6.538725059123361e-08
600,24,1.000000000000000e-03,9.508921541103172e-04,4.910784588968279e-05
600,25,-8.000000000000000e-04,-8.064479110377018e-04,6.447911037701795e-06
600,26,5.999999999999999e-04,5.467800294050545e-04,5.321997059494542e-05
600,27,5.000000000000000e-04,5.320731122987414e-04,-3.207311229874135e-05
600,28,-4.000000000000000e-04,-3.663932311565528e-04,-3.360676884344723e-05
600,29,3.000000000000000e-04,3.106534040811504e-04,-1.065340408115038e-05
700,0,1.200000000000000e-01,1.199851941756427e-01,1.480582435728350e-05
700,1,-8.000000000000000e-02,-7.998411840127187e-02,-1.588159872813188e-05
700,2,5.500000000000000e-02,5.498931253417467e-02,1.068746582533198e-05
700,3,4.000000000000000e-02,3.998437394733021e-02,1.562605266978989e-05
700,4,-3.000000000000000e-02,-2.999575316242847e-02,-4.246837571532380e-06
700,5,2.500000000000000e-02,2.500658816888031e-02,-6.588168880310857e-06
700,6,2.000000000000000e-02,1.999923587308950e-02,7.641269104997905e-07
700,7,-1.800000000000000e-02,-1.801046465952638e-02,1.046465952637965e-05
700,8,1.500000000000000e-02,1.498594812866237e-02,1.405187133762462e-05
700,9,1.200000000000000e-02,1.199761574431513e-02,2.384255684873687e-06
700,10,-1.000000000000000e-02,-1.000041603555506e-02,4.160355550550388e-07
700,11,8.999999999999999e-03,8.997577615431455e-03,2.422384568543864e-06
700,12,8.000000000000000e-03,7.993231256982114e-03,6.768743017885812e-06
700,13,-7.000000000000000e-03,-7.009194148190208e-03,9.194148190208064e-06
700,14,6.000000000000000e-03,6.003848037500270e-03,-3.848037500270123e-06
700,15,5.000000000000000e-03,4.993947053557012e-03,6.052946442988531e-06
700,16,-4.000000000000000e-03,-4.024029972068115e-03,2.402997206811443e-05
700,17,3.500000000000000e-03,3.496545570144126e-03,3.454429855874377e-06
700,18,3.000000000000000e-03,3.002998745487328e-03,-2.998745487327835e-06
700,19,-2.500000000000000e-03,-2.495358298433304e-03,-4.641701566695904e-06
700,20,2.000000000000000e-03,2.013263464362490e-03,-1.326346436248977e-05
700,21,1.800000000000000e-03,1.788951317082199e-03,1.104868291780113e-05
700,22,-1.500000000000000e-03,-1.512307136652693e-03,1.230713665269288e-05
700,23,1.200000000000000e-03,1.194467611483344e-03,5.532388516655629e-06
700,24,1.000000000000000e-03,9.908086721259757e-04,9.191327874024345e-06
700,25,-8.000000000000000e-04,-8.175598095219439e-04,1.755980952194384e-05
700,26,5.999999999999999e-04,5.873524833362475e-04,1.264751666375243e-05
700,27,5.000000000000000e-04,5.090319656929674e-04,-9.031965692967380e-06
700,28,-4.000000000000000e-04,-3.825842170081456e-04,-1.741578299185447e-05
700,29,3.000000000000000e-04,2.959405164995564e-04,4.059483500443563e-06
800,0,1.200000000000000e-01,1.199941509393010e-01,5.849060698948083e-06
800,1,-8.000000000000000e-02,-7.999292129518992e-02,-7.078704810078995e-06
800,2,5.500000000000000e-02,5.499367938594502e-02,6.320614054984575e-06
800,3,4.000000000000000e-02,3.998902578423716e-02,1.097421576284202e-05
800,4,-3.000000000000000e-02,-2.999774147556860e-02,-2.258524431402592e-06
800,5,2.500000000000000e-02,2.500447459515019e-02,-4.474595150190386e-06
800,6,2.000000000000000e-02,1.999418335277274e-02,5.816647227256666e-06
800,7,-1.800000000000000e-02,-1.800880091095552e-02,8.800910955522601e-06
800,8,1.500000000000000e-02,1.499397131485555e-02,6.028685144449791e-06
800,9,1.200000000000000e-02,1.200077281788130e-02,-7.728178813039277e-07
800,10,-1.000000000000000e-02,-9.999391639334053e-03,-6.083606659476604e-07
800,11,8.999999999999999e-03,8.999405344159625e-03,5.946558403746582e-07
800,12,8.000000000000000e-03,7.998165626329011e-03,1.834373670989153e-06
800,13,-7.000000000000000e-03,-7.003917323017845e-03,3.917323017845094e-06
800,14,6.000000000000000e-03,6.001989503138672e-03,-1.989503138672202e-06
800,15,5.000000000000000e-03,4.996669644782708e-03,3.330355217292386e-06
800,16,-4.000000000000000e-03,-4.013228826716943e-03,1.322882671694284e-05
800,17,3.500000000000000e-03,3.495209161416128e-03,4.790838583871790e-06
800,18,3.000000000000000e-03,2.999885946475169e-03,1.140535248311120e-07
800,19,-2.500000000000000e-03,-2.492866534715604e-03,-7.133465284396394e-06
800,20,2.000000000000000e-03,2.009243017237515e-03,-9.243017237514726e-06
800,21,1.800000000000000e-03,1.793889504994643e-03,6.110495005357377e-06
800,22,-1.500000000000000e-03,-1.508504823087868e-03,8.504823087868369e-06
800,23,1.200000000000000e-03,1.196722940349751e-03,3.277059650248814e-06
800,24,1.000000000000000e-03,9.973677274627965e-04,2.632272537203550e-06
800,25,-8.000000000000000e-04,-8.095361828167518e-04,9.536182816751739e-06
800,26,5.999999999999999e-04,5.920505367324776e-04,7.949463267522367e-06
800,27,5.000000000000000e-04,5.023049508141493e-04,-2.304950814149267e-06
800,28,-4.000000000000000e-04,-3.909921106880175e-04,-9.007889311982511e-06
800,29,3.000000000000000e-04,2.972060903711398e-04,2.793909628860203e-06
900,0,1.200000000000000e-01,1.199971977698992e-01,2.802230100781844e-06
900,1,-8.000000000000000e-02,-7.999685417046386e-02,-3.145829536144173e-06
900,2,5.500000000000000e-02,5.499948995130734e-02,5.100486926631898e-07
900,3,4.000000000000000e-02,3.999567706438776e-02,4.322935612241507e-06
900,4,-3.000000000000000e-02,-3.000013704373974e-02,1.370437397382740e-07
900,5,2.500000000000000e-02,2.500106305323054e-02,-1.063053230533628e-06
900,6,2.000000000000000e-02,1.999816077887307e-02,1.839221126925805e-06
900,7,-1.800000000000000e-02,-1.800350798498836e-02,3.507984988364993e-06
900,8,1.500000000000000e-02,1.499799981192036e-02,2.000188079635465e-06
900,9,1.200000000000000e-02,1.200000171390357e-02,-1.713903565944697e-09
900,10,-1.000000000000000e-02,-9.998900858386691e-03,-1.099141613308818e-06
900,11,8.999999999999999e-03,9.000194780657687e-03,-1.947806576880345e-07
900,12,8.000000000000000e-03,7.998515805132916e-03,1.484194867083788e-06
900,13,-7.000000000000000e-03,-7.002226770307525e-03,2.226770307524502e-06
900,14,6.000000000000000e-03,6.000452514566693e-03,-4.525145666928188e-07
900,15,5.000000000000000e-03,4.997958602519436e-03,2.041397480564457e-06
900,16,-4.000000000000000e-03,-4.006504109085020e-03,6.504109085019721e-06
900,17,3.500000000000000e-03,3.498432543809684e-03,1.567456190316053e-06
900,18,3.000000000000000e-03,3.000739013315195e-03,-7.390133151949016e-07
900,19,-2.500000000000000e-03,-2.496949439019005e-03,-3.050560980995265e-06
900,20,2.000000000000000e-03,2.003455014075426e-03,-3.455014075425585e-06
900,21,1.800000000000000e-03,1.798197514443083e-03,1.802485556916689e-06
900,22,-1.500000000000000e-03,-1.503050095834630e-03,3.050095834629830e-06
900,23,1.200000000000000e-03,1.198610302511356e-03,1.389697488643525e-06
900,24,1.000000000000000e-03,9.977003326782947e-04,2.299667321705367e-06
900,25,-8.000000000000000e-04,-8.037321058058952e-04,3.732105805895184e-06
900,26,5.999999999999999e-04,5.974323897330324e-04,2.567610266967580e-06
900,27,5.000000000000000e-04,5.019271338855311e-04,-1.927133885531117e-06
900,28,-4.000000000000000e-04,-3.975205365492753e-04,-2.479463450724684e-06
900,29,3.000000000000000e-04,2.995158195586266e-04,4.841804413733544e-07
1000,0,1.200000000000000e-01,1.199990315878979e-01,9.684121020647751e-07
1000,1,-8.000000000000000e-02,-7.999963595990400e-02,-3.640400959986634e-07
1000,2,5.500000000000000e-02,5.499970096543662e-02,2.990345633821501e-07
1000,3,4.000000000000000e-02,3.999836739628347e-02,1.632603716529568e-06
1000,4,-3.000000000000000e-02,-3.000043727759860e-02,4.372775985993227e-07
1000,5,2.500000000000000e-02,2.500065011628154e-02,-6.501162815378270e-07
1000,6,2.000000000000000e-02,2.000029612698427e-02,-2.961269842741143e-07
1000,7,-1.800000000000000e-02,-1.800091930123502e-02,9.193012350180996e-07
1000,8,1.500000000000000e-02,1.499883146148511e-02,1.168538514889975e-06
1000,9,1.200000000000000e-02,1.200092232809990e-02,-9.223280999035716e-07
1000,10,-1.000000000000000e-02,-9.998751515336485e-03,-1.248484663514751e-06
1000,11,8.999999999999999e-03,8.999689449719092e-03,3.105502809075400e-07
1000,12,8.000000000000000e-03,7.999070935277516e-03,9.290647224845239e-07
1000,13,-7.000000000000000e-03,-7.001167652353984e-03,1.167652353984035e-06
1000,14,6.000000000000000e-03,6.000050530214357e-03,-5.053021435736521e-08
1000,15,5.000000000000000e-03,4.999320048210695e-03,6.799517893053136e-07
1000,16,-4.000000000000000e-03,-4.002576648622666e-03,2.576648622665788e-06
1000,17,3.500000000000000e-03,3.498916841759145e-03,1.083158240855128e-06
1000,18,3.000000000000000e-03,3.000836161410266e-03,-8.361614102663818e-07
1000,19,-2.500000000000000e-03,-2.497761111457554e-03,-2.238888542445677e-06
1000,20,2.000000000000000e-03,2.001380099622379e-03,-1.380099622379401e-06
1000,21,1.800000000000000e-03,1.799034016057153e-03,9.659839428468112e-07
1000,22,-1.500000000000000e-03,-1.500424150781522e-03,4.241507815215539e-07
1000,23,1.200000000000000e-03,1.200059347598987e-03,-5.934759898730720e-08
1000,24,1.000000000000000e-03,9.991209089592122e-04,8.790910407878265e-07
1000,25,-8.000000000000000e-04,-8.018816798453361e-04,1.881679845336078e-06
1000,26,5.999999999999999e-04,5.988285508941843e-04,1.171449105815694e-06
1000,27,5.000000000000000e-04,5.010993187846577e-04,-1.099318784657699e-06
1000,28,-4.000000000000000e-04,-3.991207720832227e-04,-8.792279167773188e-07
1000,29,3.000000000000000e-04,2.997893532943175e-04,2.106467056824947e-07
1100,0,1.200000000000000e-01,1.199996031852236e-01,3.968147763572238e-07
1100,1,-8.000000000000000e-02,-7.999983999730116e-02,-1.600026988402004e-07
1100,2,5.500000000000000e-02,5.500016517933494e-02,-1.651793349391473e-07
1100,3,4.000000000000000e-02,3.999953357282615e-02,4.664271738494263e-07
1100,4,-3.000000000000000e-02,-3.000017878497062e-02,1.787849706232081e-07
1100,5,2.500000000000000e-02,2.500011211536230e-02,-1.121153622996029e-07
1100,6,2.000000000000000e-02,2.000017958543253e-02,-1.795854325283008e-07
1100,7,-1.800000000000000e-02,-1.800007567498633e-02,7.567498633287428e-08
1100,8,1.500000000000000e-02,1.499950242613577e-02,4.975738642290506e-07
1100,9,1.200000000000000e-02,1.200004552149598e-02,-4.552149597721045e-08
1100,10,-1.000000000000000e-02,-9.999606729497960e-03,-3.932705020404798e-07
1100,11,8.999999999999999e-03,9.000029074501920e-03,-2.907450192060623e-08
1100,12,8.000000000000000e-03,7.999643633844731e-03,3.563661552692665e-07
1100,13,-7.000000000000000e-03,-7.000533260538491e-03,5.332605384905653e-07
1100,14,6.000000000000000e-03,6.000269684109170e-03,-2.696841091701443e-07
1100,15,5.000000000000000e-03,5.000051638135688e-03,-5.163813568756503e-08
1100,16,-4.000000000000000e-03,-4.000965851348933e-03,9.658513489326642e-07
1100,17,3.500000000000000e-03,3.499655222076333e-03,3.447779236671021e-07
1100,18,3.000000000000000e-03,3.000195078844691e-03,-1.950788446913355e-07
1100,19,-2.500000000000000e-03,-2.499500712356112e-03,-4.992876438884679e-07
1100,20,2.000000000000000e-03,2.000183372145784e-03,-1.833721457841948e-07
1100,21,1.800000000000000e-03,1.799493925666273e-03,5.060743337270517e-07
1100,22,-1.500000000000000e-03,-1.500094758760185e-03,9.475876018485291e-08
1100,23,1.200000000000000e-03,1.199985534223272e-03,1.446577672795449e-08
1100,24,1.000000000000000e-03,9.996280755415849e-04,3.719244584150794e-07
1100,25,-8.000000000000000e-04,-8.005045475227052e-04,5.045475227051467e-07
1100,26,5.999999999999999e-04,5.996933356405106e-04,3.066643594893444e-07
1100,27,5.000000000000000e-04,5.003162458878476e-04,-3.162458878476146e-07
1100,28,-4.000000000000000e-04,-3.998251468874799e-04,-1.748531125201637e-07
1100,29,3.000000000000000e-04,2.999280734726060e-04,7.192652739401208e-08
1200,0,1.200000000000000e-01,1.199997990539906e-01,2.009460094015703e-07
1200,1,-8.000000000000000e-02,-7.999990843843430e-02,-9.156156570433449e-08
1200,2,5.500000000000000e-02,5.500009585888686e-02,-9.585888686297617e-08
1200,3,4.000000000000000e-02,3.999985465704092e-02,1.453429590847488e-07
1200,4,-3.000000000000000e-02,-3.000022258835195e-02,2.225883519516025e-07
1200,5,2.500000000000000e-02,2.499999259718769e-02,7.402812311069207e-09
1200,6,2.000000000000000e-02,2.000014137039061e-02,-1.413703906057162e-07
1200,7,-1.800000000000000e-02,-1.800004428532570e-02,4.428532570169286e-08
1200,8,1.500000000000000e-02,1.499980032149118e-02,1.996785088231173e-07
1200,9,1.200000000000000e-02,1.200001299466188e-02,-1.299466187779097e-08
1200,10,-1.000000000000000e-02,-9.999772764683305e-03,-2.272353166951624e-07
1200,11,8.999999999999999e-03,9.000108805648359e-03,-1.088056483591893e-07
1200,12,8.000000000000000e-03,7.999819563867659e-03,1.804361323409776e-07
1200,13,-7.000000000000000e-03,-7.000179582314249e-03,1.795823142492284e-07
1200,14,6.000000000000000e-03,6.000129534396851e-03,-1.295343968511775e-07
1200,15,5.000000000000000e-03,5.000014961608019e-03,-1.496160801934404e-08
1200,16,-4.000000000000000e-03,-4.000399048571155e-03,3.990485711547961e-07
1200,17,3.500000000000000e-03,3.499784147093609e-03,2.158529063909370e-07
1200,18,3.000000000000000e-03,3.000145935554473e-03,-1.459355544728737e-07
1200,19,-2.500000000000000e-03,-2.499733082987447e-03,-2.669170125532000e-07
1200,20,2.000000000000000e-03,2.000062745101076e-03,-6.274510107621631e-08
1200,21,1.800000000000000e-03,1.799817202357033e-03,1.827976429664806e-07
1200,22,-1.500000000000000e-03,-1.500035671133769e-03,3.567113376879393e-08
1200,23,1.200000000000000e-03,1.200048067201318e-03,-4.806720131818321e-08
1200,24,1.000000000000000e-03,9.998071410697279e-04,1.928589302721637e-07
1200,25,-8.000000000000000e-04,-8.002723307567532e-04,2.723307567532038e-07
1200,26,5.999999999999999e-04,5.999178009044536e-04,8.219909554635450e-08
1200,27,5.000000000000000e-04,5.001458312830337e-04,-1.458312830337344e-07
1200,28,-4.000000000000000e-04,-3.999502939302214e-04,-4.970606977861176e-08
1200,29,3.000000000000000e-04,2.999015995918333e-04,9.840040816671766e-08
1300,0,1.200000000000000e-01,1.199999055233947e-01,9.447660534456226e-08
1300,1,-8.000000000000000e-02,-8.000000353287033e-02,3.532870329614468e-09
1300,2,5.500000000000000e-02,5.500001357226646e-02,-1.357226646347964e-08
1300,3,4.000000000000000e-02,3.999995072161384e-02,4.927838615637059e-08
